Date,Adj Close,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Lag_16,Lag_17,Lag_18,Lag_19,Lag_20,Lag_21,Lag_22,Lag_23,Lag_24,Lag_25,Lag_26,Lag_27,Lag_28,Lag_29,Lag_30,High,Low,Open,Close,Volume,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2018-09-14,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,45.737003326416016,45.954368591308594,45.981544494628906,45.78229141235352,45.420013427734375,44.776973724365234,44.92641830444336,44.3686752319336,44.86344146728516,45.1963005065918,44.95341110229492,45.20529556274414,45.03437805175781,44.93541717529297,44.38665390014648,50.119998931884766,49.869998931884766,50.040000915527344,50.040000915527344,1999500.0,45.13631175540716,45.03833607264927,45.47133872622536,56.4865594141268,0.2024791993841361,51.11201860090936,49.324981673748844
2018-09-17,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,45.737003326416016,45.954368591308594,45.981544494628906,45.78229141235352,45.420013427734375,44.776973724365234,44.92641830444336,44.3686752319336,44.86344146728516,45.1963005065918,44.95341110229492,45.20529556274414,45.03437805175781,44.93541717529297,50.13999938964844,49.52999877929688,50.09999847412109,49.77999877929688,3700600.0,45.131638644164525,45.086207798549104,45.45538130260649,51.66195626481283,0.1764941539627429,51.091198210800734,49.28346863897141
2018-09-18,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,45.737003326416016,45.954368591308594,45.981544494628906,45.78229141235352,45.420013427734375,44.776973724365234,44.92641830444336,44.3686752319336,44.86344146728516,45.1963005065918,44.95341110229492,45.20529556274414,45.03437805175781,49.88999938964844,49.369998931884766,49.79999923706055,49.619998931884766,2386000.0,45.114217864767824,45.1263166155134,45.41527266729446,48.894676403287576,0.1425653989400004,51.01120452236053,49.24279556919221
2018-09-19,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,45.737003326416016,45.954368591308594,45.981544494628906,45.78229141235352,45.420013427734375,44.776973724365234,44.92641830444336,44.3686752319336,44.86344146728516,45.1963005065918,44.95341110229492,45.20529556274414,50.16999816894531,49.619998931884766,49.720001220703125,49.93999862670898,2110900.0,45.12472717264937,45.15736825125558,45.37947627476284,54.18112706081303,0.1374771249558932,50.93820067406045,49.23813256263388
2018-09-20,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,45.737003326416016,45.954368591308594,45.981544494628906,45.78229141235352,45.420013427734375,44.776973724365234,44.92641830444336,44.3686752319336,44.86344146728516,45.1963005065918,44.95341110229492,50.41999816894531,50.0099983215332,50.13999938964844,50.33000183105469,1847500.0,45.16639251690604,45.23241152082171,45.36179424467541,59.65851244762276,0.1601014439837129,50.90338006126341,49.24495304318808
2018-09-21,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,45.737003326416016,45.954368591308594,45.981544494628906,45.78229141235352,45.420013427734375,44.776973724365234,44.92641830444336,44.3686752319336,44.86344146728516,45.1963005065918,50.47999954223633,50.08000183105469,50.400001525878906,50.31999969482422,5386700.0,45.20344647477519,45.28804670061384,45.35403151739212,59.462164808344696,0.1752798046348616,50.88359690577094,49.24873621393935
2018-09-24,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,45.737003326416016,45.954368591308594,45.981544494628906,45.78229141235352,45.420013427734375,44.776973724365234,44.92641830444336,44.3686752319336,44.86344146728516,50.619998931884766,49.5,50.369998931884766,49.619998931884766,2612100.0,45.17949771077752,45.23888233729771,45.31564821515765,47.64519405211892,0.1346006093239751,50.80554369819148,49.25412274467961
2018-09-25,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,45.737003326416016,45.954368591308594,45.981544494628906,45.78229141235352,45.420013427734375,44.776973724365234,44.92641830444336,44.3686752319336,49.9900016784668,49.59999847412109,49.66999816894531,49.63999938964844,2391800.0,45.15937232240872,45.187128339494976,45.26993270147415,47.96329606128548,0.1026400769990942,50.66408790979813,49.285911835888726
2018-09-26,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,45.737003326416016,45.954368591308594,45.981544494628906,45.78229141235352,45.420013427734375,44.776973724365234,44.92641830444336,49.83000183105469,49.29999923706055,49.63999938964844,49.34999847412109,2358100.0,45.11719928424319,45.13149424961635,45.20825994582403,43.805873099208966,0.055477986659902,50.576929395565,49.26273697101215
2018-09-27,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,45.737003326416016,45.954368591308594,45.981544494628906,45.78229141235352,45.420013427734375,44.776973724365234,49.72999954223633,49.119998931884766,49.119998931884766,49.45000076293945,1741700.0,45.087094009290674,45.10949870518276,45.16513243175688,45.5583417227408,0.0251205485147707,50.5017661609016,49.23223347288747
2018-09-28,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,45.737003326416016,45.954368591308594,45.981544494628906,45.78229141235352,45.420013427734375,50.29999923706055,49.459999084472656,49.459999084472656,50.27000045776367,2956100.0,45.127239476885336,45.15219497680664,45.15952555338541,57.31342103478624,0.0602929226512074,50.44265071461684,49.25434889882718
2018-10-01,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,45.737003326416016,45.954368591308594,45.981544494628906,45.78229141235352,50.709999084472656,50.02000045776367,50.560001373291016,50.11000061035156,2950000.0,45.15056216648667,45.12372970581055,45.14788128080822,54.82592370102306,0.0756031467754709,50.42499967650079,49.26366660360988
2018-10-02,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,45.737003326416016,45.954368591308594,45.981544494628906,50.560001373291016,50.02000045776367,50.220001220703125,50.40999984741211,1860100.0,45.19646442958305,45.13537270682199,45.14831215994699,58.46590015317847,0.1084106766683135,50.4660064667469,49.24665972689731
2018-10-03,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,45.737003326416016,45.954368591308594,50.93999862670898,50.43000030517578,50.59999847412109,50.45000076293945,2886900.0,45.24148757736421,45.24275970458984,45.16426922026135,58.94102515369768,0.1357694341140884,50.58115553067724,49.19784392509262
2018-10-04,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,45.737003326416016,50.59999847412109,50.11000061035156,50.31999969482422,50.459999084472656,2452300.0,45.28324168632009,45.34885460989816,45.19143967401413,59.0671712436276,0.1563801598714036,50.63534846901283,49.23098428448652
2018-10-05,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,45.74605941772461,51.11000061035156,50.40999984741211,50.4900016784668,51.06999969482422,2652900.0,45.37142392459763,45.57139423915318,45.26303209577288,65.93679542697069,0.2148172192036312,50.74021184404422,49.29512077212603
2018-10-08,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,45.91814422607422,52.06999969482422,50.880001068115234,51.06999969482422,51.790000915527344,3941900.0,45.51087103163882,45.87415150233677,45.36998894101097,71.92587311052773,0.3101722183219308,51.09020234109829,49.128130331020856
2018-10-09,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,45.99059677124024,51.959999084472656,51.369998931884766,51.68000030517578,51.45000076293945,3485200.0,45.60964679966988,46.02682440621512,45.44546254475912,66.0224724043116,0.356781000277131,51.35746846565954,49.05319755505172
2018-10-10,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,45.69171905517578,51.869998931884766,50.11000061035156,51.59999847412109,50.13999938964844,3333600.0,45.59158446798381,46.03070613316128,45.46228245326451,49.25013829563167,0.2945869200166342,51.40875933241573,49.08124005723271
2018-10-11,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,45.64643859863281,50.16999816894531,48.52000045776367,50.11000061035156,48.66999816894531,5776600.0,45.45413145160726,45.8055795942034,45.40966633387974,37.68189118296046,0.1362969031403409,51.46001777448295,48.93731486203235
2018-10-12,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,45.62831878662109,49.04999923706055,48.209999084472656,49.02000045776367,48.83000183105469,4604300.0,45.34234874118504,45.59597996303013,45.35920733497257,39.35181442851277,0.0222878647410524,51.55350683644009,48.71249251251824
2018-10-15,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,45.64643859863281,49.650001525878906,48.79999923706055,48.86000061035156,49.040000915527344,2477900.0,45.25801769051712,45.41225487845285,45.31607927594866,41.5648540994693,-0.052117952085922,51.57736019401119,48.62330597928796
2018-10-16,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,45.35662078857422,49.400001525878906,48.869998931884766,49.22999954223633,49.29999923706055,2499300.0,45.20276048647419,45.18324661254883,45.29537836710612,44.276144716059335,-0.0910343409100775,51.59526327558015,48.561736312432544
2018-10-17,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,45.13020324707031,49.43000030517578,48.540000915527344,49.27999877929688,49.02999877929688,3879100.0,45.13029599611557,44.8261478969029,45.26993270147415,42.092030474905904,-0.1399942140195875,51.62021261528425,48.44578711514381
2018-10-18,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,44.74980545043945,49.70000076293945,48.869998931884766,49.09000015258789,49.209999084472656,3009000.0,45.07923928557558,44.536328996930806,45.23844945998419,44.07270285507371,-0.1637531820963289,51.60171936896938,48.36494704338414
2018-10-19,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,44.65924835205078,49.77000045776367,49.34999847412109,49.5099983215332,49.540000915527344,2698000.0,45.05999548921732,44.45869990757534,45.20437858218239,47.61073773450379,-0.1566589194748715,51.5685100235586,48.32415634810481
2018-10-22,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,45.01245880126953,49.75,48.86000061035156,49.709999084472656,48.90999984741211,1994200.0,44.99062922226433,44.48975208827427,45.14356812976656,42.13116489739288,-0.1948326782851595,51.56621874273645,48.25244771539343
2018-10-23,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,45.057743072509766,49.16999816894531,47.77999877929688,48.5,49.060001373291016,4263400.0,44.93991923537258,44.51950890677316,45.11941619146438,43.78992797378297,-0.2116833169618175,51.59791439953993,48.11341868456651
2018-10-24,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,45.18453979492188,49.380001068115234,47.650001525878906,49.09999847412109,47.75,5496900.0,44.78596076284758,44.35260445731027,45.03790464855376,34.49141206694715,-0.3171180906833086,51.66568077745056,47.92231907504781
2018-10-25,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,45.28416061401367,48.16999816894531,47.38999938964844,47.7599983215332,47.900001525878906,3032500.0,44.65834911768104,44.17146791730608,44.97536958966936,36.16300437512,-0.3852722354553037,51.77014633324815,47.65652018083063
2018-10-26,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,45.32039642333984,47.59000015258789,46.150001525878906,47.59000015258789,46.459999084472656,4529300.0,44.42377600619707,43.8389527457101,44.84641738164993,28.61448140236594,-0.5383165618396575,51.97469934079201,47.12430057274151
2018-10-29,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,45.08490753173828,47.52000045776367,46.52000045776367,46.70000076293945,47.0099983215332,3316600.0,44.25581130068874,43.5543087550572,44.70582071940104,34.25881866478707,-0.6123524068236819,52.022888160133895,46.74977838954872
2018-10-30,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,44.94001007080078,48.02999877929688,46.97999954223633,47.400001525878906,48.0,3884200.0,44.18462821824421,43.35505730765207,44.61482111612956,42.99605018099898,-0.5918530324473323,51.95365252982232,46.55301390796252
2018-10-31,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,45.22982025146485,48.2400016784668,47.11000061035156,48.18000030517578,47.25,4614200.0,44.05816539293952,43.140281677246094,44.47853778657459,38.790106895950686,-0.6232335083051339,51.82412026979589,46.37521292112208
2018-11-01,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,45.583045959472656,48.7400016784668,47.33000183105469,47.369998931884766,48.720001220703125,4586200.0,44.06423086258883,43.09629113333566,44.40392666771298,49.26566220984338,-0.5345125427506403,51.67369140710993,46.31297533585068
2018-11-02,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,45.5739860534668,49.20000076293945,47.68000030517578,48.72999954223633,48.0,3483200.0,44.01046418360792,43.1286370413644,44.29783212570917,45.18656516229287,-0.5109289328630027,51.41765341884658,46.3120133546316
2018-11-05,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,44.94001007080078,48.380001068115234,47.83000183105469,48.060001373291016,48.09999847412109,3683600.0,43.96981888839623,43.15451322283064,44.16974258422852,45.85709332638829,-0.4794043526920433,50.9354527142899,46.4465473823491
2018-11-06,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,44.9581184387207,48.66999816894531,46.459999084472656,47.9900016784668,47.33000183105469,5319000.0,43.8694707790019,43.26707676478794,43.97739246913365,41.63380644220051,-0.504873464020811,50.349613437603935,46.621720002540926
2018-11-07,43.74449920654297,42.865989685058594,43.5633659362793,43.47279739379883,44.12488555908203,42.79353713989258,43.47279739379883,42.57616424560547,42.07804489135742,43.382232666015625,43.246376037597656,44.43281936645508,44.296966552734375,44.867557525634766,44.56867218017578,44.4056510925293,44.65018844604492,44.41470718383789,44.22452163696289,44.0796012878418,45.41096115112305,46.59740447998047,46.90534210205078,46.25324630737305,45.700782775878906,45.69171905517578,45.65548706054688,45.3837890625,45.52869415283203,44.786041259765625,44.69546890258789,48.31999969482422,47.06999969482422,47.25,48.29999923706055,5147600.0,43.85810972696018,43.43398175920759,43.8415398370652,48.11625898154078,-0.4489938205956392,49.91938170801003,46.77095172196231
