Date,Adj Close,^IXIC,DWCR,QQQ,FRQIX,NELIX,JLCYX,OGLYX,IWIRX,OAKMX,RYOCX,POGSX,UOPIX,RYVLX,ETH-USD,MSFT,GOOGL,GOOG,JPM,UNH,TMO,CMCSA,ABT,ACN,COST,MCD,DHR,tsi_sp,rsi,macd,bold
2021-02-12,54.78363800048828,14095.46973,33.26850891,334.8369141,59.374897,45.40999985,62.56504822,116.2101212,55.26255035,95.96948242,64.09036255,87.05000305,75.05792236,356.230835,237.8530884,242.953476,2095.030029,2104.110107,137.9551849,323.6888428,506.8132629,52.26929855,126.3411865,254.535553,350.769928,209.1121826,245.1437988,161.43,69.38852367762789,1.0440112883456223,49.59540396290918
2021-02-16,55.10809326171875,14047.5,33.4939537,333.9313049,59.33625412,45.56000137,62.46274567,116.9011765,55.36392975,96.65919495,63.92758942,87.19000244,74.65336609,354.4217224,200.6890564,241.6742096,2110.699951,2121.899902,141.2758636,320.1190186,499.0787964,51.88633728,126.134285,254.1203461,352.0129089,210.2168732,241.5249786,161.77,70.46802152675518,1.1796319441362897,49.39968316442968
2021-02-17,54.98027801513672,13965.49023,33.4939537,332.3289795,59.30727386,45.36000061,62.42554474,116.1634216,54.88235855,96.7774353,63.60206604,86.93000031,73.9045105,350.8223877,201.9863281,242.727829,2118.620117,2128.310059,141.7153778,322.3279724,497.4619751,52.03363037,125.3657684,255.8306427,356.0302429,208.6722412,239.1722565,162.51,69.42931488024183,1.2622482565624722,49.29375303014003
2021-02-18,54.881961822509766,13865.36035,33.4939537,330.8759766,59.14304352,44.95000076,62.03491211,115.1641922,54.59510803,96.10742188,63.31483459,86.23000336,73.23311615,347.6376648,200.7672424,242.320282,2105.810059,2117.199951,142.1939545,323.8564758,487.8213806,51.61139297,123.5627365,254.6937714,354.9165344,210.6079407,236.6699371,162.29,68.59178557161937,1.3047486539909556,49.192171265005896
2021-02-19,55.17691802978516,13874.45996,33.4939537,329.4329224,59.12372208,45.25999832,62.29533768,115.3136139,54.52751541,96.89566803,63.04675674,85.93000031,72.6133728,344.6695862,194.8685303,239.5172882,2088.810059,2101.139893,144.5672607,320.0795593,477.9012756,51.15969086,121.2276459,251.3918152,352.778595,207.4893494,230.5289001,162.19,69.76996896977043,1.3467070257305025,49.11923096445829
2021-02-22,55.894649505615234,13533.0498,33.4939537,320.8940735,58.88220215,45.25999832,61.90470505,113.2497635,53.42074203,97.80216217,61.38082886,85.01000214,68.8002243,326.559845,112.3471222,233.0962372,2054.26001,2064.879883,145.9248505,323.097168,462.3524475,51.55247498,120.7448578,249.7507324,348.2442017,207.3133698,224.8065643,161.42,72.47564581409418,1.4214882378350495,49.0544354360684
2021-02-23,56.06179428100586,13465.2002,33.4939537,319.9386597,58.87253571,45.45999908,62.06282043,113.3244705,53.24332428,98.39334869,61.24679184,85.12999725,68.45592499,325.0334167,133.2018127,231.8637238,2060.120117,2070.860107,147.0968628,324.9411926,457.8914185,52.37731934,119.0206375,253.2701569,340.2294006,206.5899353,223.1616364,160.68,73.07991337683762,1.4772116967762017,48.98551979925688
2021-02-24,57.49726104736328,13597.96973,33.4939537,322.5759583,58.93050766,46.06000137,62.61155319,113.3805084,53.79248428,100.1472092,61.74465179,85.73999786,69.56629944,330.3099365,123.3060226,233.1360016,2083.810059,2095.169922,149.6850281,327.6037903,455.7457275,52.43623734,120.5773621,256.315033,338.7875977,208.4962769,222.3142242,158.91,77.62341746644887,1.618545525493353,48.905461412540205
2021-02-25,56.38624572753906,13119.42969,33.4939537,311.3301392,58.32188034,45.09999847,60.7979393,110.336113,52.34776688,97.57553864,59.54256439,83.01999664,64.6341629,306.8200378,125.2143021,227.6095276,2015.949951,2031.359985,147.6535492,324.3100586,450.5661011,51.29716492,119.7891464,250.8876343,332.0257263,206.2282257,218.5857239,159.0,68.05024753258229,1.622204191704654,49.28953754569103
2021-02-26,55.629188537597656,13192.34961,33.4939537,312.6338806,58.37984085,45.04999924,60.44451523,109.7197571,52.37311554,96.88582611,59.91596222,83.19000244,65.37441254,310.5512695,110.6058731,230.9790802,2021.910034,2036.859985,143.7370911,327.613678,449.178894,51.7685051,118.0156555,248.0404358,329.1420288,202.7658386,218.9944763,160.66,62.40270215480085,1.546191984077673,49.76597123100981
2021-03-01,56.33708953857422,13588.83008,32.4774704,322.0385437,58.66966248,46.00999832,61.8582077,112.726799,53.85162735,99.24072266,61.64891052,85.62000275,69.17896271,328.566803,113.942749,235.5115814,2069.659912,2081.51001,146.9894257,330.0099487,458.6399231,53.46728516,120.4098663,255.2177277,329.9076843,204.8412933,224.9760284,156.45,65.30243223598227,1.5254885738030666,50.41383971762517
2021-03-02,56.40591049194336,13358.79004,32.60588074,316.8734131,58.63102341,45.63000107,61.56988525,111.9236755,53.20108032,98.96483612,60.61488724,84.70999908,66.87213135,317.5709229,114.8422699,232.460083,2064.47998,2075.840088,146.510849,330.0000916,461.1847839,53.27088928,120.7251434,256.2754822,326.6162415,205.254425,223.4008942,156.08,65.58036518829542,1.4973734586281608,51.12843530969846
2021-03-03,56.16011428833008,12997.75,32.60588074,307.6777039,58.44747162,45.54000092,60.88164139,109.5049744,52.29707718,99.03380585,58.86278915,83.16000366,63.00733185,299.2444458,136.5938568,226.1881256,2011.410034,2026.709961,149.3432007,328.2546387,450.0570984,52.76027298,117.4245071,251.2830658,322.1017761,202.4510651,219.004425,159.81,63.62027646669004,1.4386741873780693,51.79070249123617
2021-03-04,54.5575065612793,12723.46973,32.60588074,302.6419983,58.0707016,45.09000015,60.53751755,107.3664169,50.99598312,98.82688904,57.84791183,81.66999817,60.85544968,289.0211792,132.7371674,225.3631287,2033.930054,2049.090088,147.0480194,329.1816101,440.5761414,52.95666885,114.3011856,244.1848907,317.249176,201.4871063,213.7506409,158.27,52.58463656878853,1.24844623096579,52.58184332877595
2021-03-05,56.62221908569336,12920.15039,32.60588074,307.2000122,58.25622177,46.16999817,61.63498688,108.6364746,52.02671814,101.083252,58.79576874,82.83000183,62.81797409,298.3681641,132.8187103,230.2037811,2097.070068,2108.540039,147.3898468,342.2873535,445.9753113,54.09573364,115.5229263,246.6662903,315.5388184,203.9756927,217.6785583,155.72,61.78240319554651,1.249886338505263,53.24952854892887
2021-03-08,56.78935623168945,12609.16016,31.55214882,298.5019226,57.9276886,46.38000107,61.31877136,106.3018188,50.86080551,101.7532654,57.08197021,81.31999969,59.15114975,281.0027771,123.3211517,226.019165,2007.5,2024.170044,149.3432007,345.3147583,438.9693604,54.4786911,113.9267883,246.5476532,309.671936,205.6872101,211.7268982,153.68,62.41794180044917,1.2501037866739892,53.72745995161806
2021-03-09,57.01549530029297,13073.82031,31.94521332,310.2752075,58.25622177,46.75,61.93260574,108.6364746,52.42380524,101.5463486,59.3798027,83.19000244,63.86808777,303.5693054,134.9116058,232.370636,2040.359985,2052.699951,148.2884064,347.0996704,447.2128296,54.56706619,114.9810181,251.4708862,316.9906006,205.1363831,215.6747131,156.78,63.30703775972355,1.2540675388694351,54.18737183416584
2021-03-10,57.40877151489258,13068.83008,31.94521332,309.3894958,58.36251831,47.29000092,62.49064636,108.8606033,51.95068359,102.8272552,59.17874146,83.87000275,63.45493317,301.5812073,138.7614441,231.0188293,2036.189941,2055.030029,151.5114136,344.7526855,440.2068787,56.17746735,114.1731033,254.2093353,322.0122375,209.8184814,212.2751923,155.33,64.8638252029072,1.274254136325446,54.52724537868248
2021-03-11,57.605411529541016,13398.66992,31.94521332,316.5151672,58.65239334,47.68000031,63.33699799,110.9898148,53.23487091,103.3297729,60.57658768,85.61000061,66.4417572,315.8277893,136.1958923,235.7004395,2100.540039,2114.77002,150.7203064,348.2041626,459.5979614,55.8632431,115.7889481,263.334137,326.8052063,208.1069641,218.5458679,157.68,65.64860855151775,1.291234814858946,54.84618055836265
2021-03-12,57.271121978759766,13319.86035,31.94521332,313.9475403,58.43981552,47.95999908,63.27189255,110.121315,52.6519165,103.8716888,60.04042816,85.26000214,65.28833771,310.2686157,138.361557,234.3287659,2050.0,2061.919922,152.5076141,352.3309021,449.5880432,56.05963898,114.9908752,261.9303284,329.28125,208.8643341,214.0198212,158.44,63.06961037042229,1.2631568658999726,55.22473093596362
2021-03-15,57.32028579711914,13459.70996,31.94521332,317.3013916,58.51711273,48.22000122,63.67181778,110.2800751,52.90537643,104.5318451,60.71062851,85.63999939,66.72579956,317.1940308,133.9379425,233.3944244,2054.439941,2066.48999,151.7458038,350.2131042,452.1743774,56.4916954,116.3603973,263.2254333,328.6547546,216.8514404,216.3326874,160.3,63.2979719614945,1.2306854228422637,55.47525669124972
2021-03-16,56.80902099609375,13471.57031,31.94521332,319.0429688,58.52677917,48.06000137,63.69042587,110.6536179,53.15883636,103.5366821,61.0361557,85.75,67.44023132,320.5672302,130.986496,236.2769318,2083.889893,2092.52002,149.929184,350.9256592,445.793457,56.99248886,116.4786377,260.5166016,325.4130554,216.261261,215.2360687,160.17,59.19843886934558,1.1504352719563684,55.59738714981993
2021-03-17,56.73036575317383,13525.2002,32.5735321,320.3566589,58.53643417,48.43999863,64.42516327,110.9898148,53.15883636,104.5318451,61.26594162,86.34999847,67.9566803,323.0076294,125.5837326,235.6109772,2082.219971,2091.080078,151.4723511,348.5307007,441.9789124,56.46223068,115.8874817,261.2580566,327.3421631,220.4416962,213.4814758,161.05,58.56996670935686,1.068176356334703,55.8405256261696
2021-03-18,56.64188003540039,13116.16992,32.5735321,310.5439453,58.15959167,48.27000046,63.29049683,108.851265,52.33086777,102.9652023,59.34150314,84.68000031,63.7045517,302.777832,132.904541,229.3290863,2021.339966,2036.219971,153.9726105,358.2984314,445.1144714,54.86165619,116.3702545,263.8482056,321.1670532,219.2514954,215.2859039,161.31,57.82621032555156,0.9844968483034932,56.09068880000071
2021-03-19,55.8749885559082,13215.24023,32.5735321,311.6386414,58.24655533,48.38000107,63.40209961,109.4115829,52.21258926,102.6104889,59.7053299,85.23999786,64.42758179,306.3865967,133.5935669,228.961319,2026.959961,2043.199951,151.5211792,361.7918701,444.3755188,54.45905304,118.4787369,260.7736511,327.0637512,218.7990265,220.3802032,161.56,51.698741400751686,0.8465401146066895,56.27401162674343
2021-03-22,55.48170852661133,13377.54004,32.5735321,317.4828796,58.35284805,48.34000015,63.77412415,109.8131409,53.03210831,101.9503326,60.7202034,85.65000153,66.65694427,316.8830872,135.634552,234.5673218,2030.689941,2038.589966,147.4484406,363.0585938,454.0117493,55.35263062,119.6807709,262.1774597,332.6124268,221.3860016,222.8625488,158.76,48.84056064438134,0.6974344079247601,56.15219851147698
2021-03-23,54.6263313293457,13227.7002,32.33436203,316.0978088,58.17891693,47.45000076,62.98357773,108.7672195,52.46604538,100.4329453,60.4042511,84.76000214,65.96833801,313.5475769,142.0291443,236.1477203,2041.329956,2052.959961,145.9736786,364.6816406,451.3655396,55.12677765,118.7151947,262.9980164,338.4295959,220.6974335,219.6424866,158.91,43.24109183050152,0.5044305090852461,55.920468019523305
2021-03-24,54.98027801513672,12961.88965,32.33436203,310.7667236,58.07262039,47.56999969,62.37903976,107.3570786,51.99292374,100.4625092,59.38937378,83.98999786,63.7475853,302.9945374,142.0913086,234.0405121,2032.530029,2045.060059,147.1066132,366.7598877,444.7349548,54.91074753,116.2815781,264.5006714,336.1425171,220.3826752,218.7950897,160.33,45.99992487079743,0.3757031956520364,55.75225789588755
2021-03-25,55.92414855957031,12977.67969,32.33436203,310.2286682,58.11128235,48.20999908,62.778965,107.5531921,52.02671814,101.6941452,59.3032074,84.18000031,63.55821609,302.1088562,145.2193909,230.9393158,2032.459961,2044.359985,148.9916077,367.2447815,441.6593933,55.28389359,117.2964172,265.548584,344.3959045,220.5302124,218.2262878,159.37,52.61442203259583,0.3458614613711219,55.65990219101944
2021-03-26,56.93683624267578,13138.73047,32.80584335,314.8821411,58.34318542,49.18000031,63.65322113,109.1501007,53.17573166,103.1524124,60.21276474,85.55999756,65.52074432,311.4086914,143.5466461,235.0543518,2024.72998,2035.550049,151.4723511,372.578949,459.4040527,54.18410873,120.2719269,277.5700073,350.0440063,221.5236969,225.7902222,158.34,58.4894357527998,0.3993239467107727,55.705179100459176
2021-03-29,56.130619049072266,13059.65039,32.80584335,314.7924805,58.18858719,48.83000183,63.43930435,108.7672195,52.91382599,102.3937225,60.14574432,85.0,65.38302612,310.7680054,169.1358795,233.8218231,2045.790039,2055.949951,149.1185455,375.1322021,457.9161682,54.19392395,120.4295731,276.3540344,354.1508179,223.6286621,226.3989258,158.78,52.86952612175578,0.37234618676964,55.7039185421202
2021-03-30,56.927005767822266,13045.38965,32.80584335,313.2080688,58.22723389,49.04999924,63.37419891,108.7018433,52.72795486,103.1524124,59.82979584,84.94000244,64.68580627,307.4795837,165.101944,230.4522705,2046.469971,2055.540039,150.8765717,369.689209,450.8262939,53.98771667,117.9861069,275.3753052,347.7867737,221.2974548,222.5271454,161.37,57.24016164687546,0.410495928633189,55.71217406887605
2021-03-31,56.04213333129883,13246.87012,32.80584335,318.0010681,58.26588058,48.86999893,63.53231049,109.5329895,53.27711868,102.5809326,60.72977829,85.20999908,66.64833069,316.7417603,172.6417389,234.3486328,2062.52002,2068.629883,148.6790619,368.2146301,455.7293091,53.13341904,118.0747757,273.101532,350.5014648,220.4712067,224.6027527,161.51,51.52294314993589,0.3651191966539571,55.70758513752293
2021-04-01,56.68120956420898,13480.11035,33.16068268,323.421814,58.59441757,49.52000046,64.32286072,111.9423599,54.54441071,104.1574326,61.83082199,86.83000183,69.04123688,328.1522217,170.8071442,240.8889618,2129.780029,2137.75,150.1245575,363.266449,455.6493835,53.76186371,117.1880341,275.1677246,352.9476624,221.5236969,224.6027527,160.6,55.017441014493045,0.3763871637211409,55.92339247137724
2021-04-05,56.55339050292969,13705.58984,32.98130417,329.8789063,58.67077637,50.11999893,65.18781281,113.4178619,55.3892746,105.0146561,63.0754776,88.34999847,71.81287384,341.4283142,158.4124451,247.5684509,2218.959961,2225.550049,150.9203033,366.3442383,464.7264709,53.81096268,118.0944748,277.9259644,358.7946472,225.1041107,226.0496674,161.42,54.17626813719743,0.3707296382874361,55.9600844555618
2021-04-06,57.06465148925781,13698.37988,33.40867615,329.6497192,58.75776291,49.95999908,65.09481049,113.3524857,55.24565125,104.9456863,62.98931122,88.18000031,71.62350464,340.5143738,158.2160187,246.3657532,2209.26001,2224.75,149.8592834,360.5944214,468.0716553,54.09703445,118.2028656,278.4202271,358.0985718,228.1140137,226.568573,163.55,57.00770704779584,0.4028566171186867,55.96024616971095
2021-04-07,56.86801528930664,13688.83984,33.40867615,330.4468689,58.66110992,50.20000076,65.47613525,113.1750565,55.2878952,104.9653854,63.1712265,88.08000183,72.01944733,342.3894043,161.1424255,248.3934479,2239.030029,2249.679932,152.2072754,361.8512573,465.7150269,53.86028671,118.3407974,279.3495178,356.795929,228.8025513,225.5906525,166.09,55.58511380106666,0.4077502898009797,55.95944580276506
2021-04-08,57.16297149658203,13829.30957,33.40867615,333.8946228,58.85442352,50.36999893,65.77375031,114.4637909,55.71032715,104.8668594,63.82228088,88.30000305,73.50856018,349.5126953,156.2795563,251.7232513,2250.429932,2265.439941,152.3939514,361.1090393,470.837738,53.59394455,118.0156555,281.1784363,359.1923828,226.4811859,229.4524384,165.88,57.30615470502589,0.4304669069865596,55.97137308961882
2021-04-09,57.556251525878906,13900.19043,33.65568924,335.91745,58.80609894,50.93000031,66.31318665,115.0147705,55.93843842,105.2905426,64.21482086,89.09999847,74.42956543,353.8187256,157.5963898,254.3075867,2270.669922,2285.879883,153.5335693,372.4008179,478.1972351,52.84423828,119.1191559,284.4309082,361.1712036,227.6910706,231.8672943,166.5,59.55645703240034,0.4747319865261659,55.9869701824762
2021-04-12,57.605411529541016,13850.0,33.65568924,335.4790344,58.7287674,50.97000122,66.12717438,114.1089249,55.8032608,105.3989258,64.09992981,88.62000275,74.14552307,352.5184326,153.2868958,254.367218,2244.620117,2254.790039,153.2093506,372.381012,475.3013611,52.59762955,119.257103,284.2628479,362.7622375,227.1795959,234.342041,167.4,59.84139408118607,0.5079241490043032,55.97143825722468
2021-04-13,56.927005767822266,13996.09961,33.65568924,339.3951416,58.88341904,50.61000061,66.1829834,114.8373413,56.12430954,104.9358292,64.87545013,88.76000214,75.92728424,361.0079651,172.1573792,256.9316711,2254.429932,2267.27002,151.3820343,370.6194458,484.1587219,53.15003967,121.1980896,281.9692993,363.1600037,227.5336914,242.3250885,168.81,54.16963303088521,0.4740232565750801,55.98350723342356
2021-04-14,57.56608200073242,13857.83984,33.65568924,335.3196106,58.92208481,50.61999893,66.00627136,114.3610611,55.83705139,105.8718719,64.02333832,88.31999969,73.96475983,351.6609802,171.6385803,254.0491486,2241.909912,2254.840088,148.5526733,371.7377319,477.358429,52.57789612,120.1498642,282.0684509,361.1314392,226.5402069,236.7968445,168.49,58.18981857576688,0.4930411941168202,55.964941876327096
2021-04-15,57.68406295776367,14038.75977,33.65568924,340.4015198,59.18305969,50.93999863,66.66661072,115.7805405,56.71570969,106.1576157,65.05735779,89.08999634,76.32322693,362.8830261,186.9140015,257.9355469,2285.25,2296.659912,149.4957886,385.9687195,493.6751099,53.40651321,122.5627441,282.7725525,366.7298279,227.494339,242.0756226,169.27,58.90647352868264,0.5117341708814465,55.93773371888181
2021-04-16,58.45096206665039,14052.33984,34.38006973,340.8001404,59.18305969,51.11999893,66.79681396,115.8645859,56.78330231,106.2955551,65.12437439,89.19999695,76.48677063,363.6273804,181.6149597,259.1680908,2282.75,2297.76001,150.6059418,386.9584045,492.2172241,54.36337662,122.9681854,284.5674438,368.6390381,229.2648773,242.544632,168.25,63.30896948784184,0.581725073945762,55.84668342877112
2021-04-19,58.29364776611328,13914.76953,34.38006973,337.6812134,59.07673264,50.90000153,66.62010193,114.8653488,56.21724319,106.009819,64.49247742,88.91999817,75.01488495,356.6831055,172.2971649,257.1801758,2289.76001,2302.399902,149.9673462,385.8004761,486.9447327,53.40651321,123.1461868,284.1509705,367.4756165,228.0156555,241.4768829,170.46,61.84528719684421,0.6173826170564922,55.82986133699951
2021-04-20,57.723392486572266,13786.26953,34.38006973,335.2199707,58.95108414,50.36000061,65.73654938,113.3618317,55.93843842,104.1869888,64.03290558,87.95999908,73.94754791,351.5950317,172.7377014,256.703064,2279.01001,2293.629883,146.646759,392.4211731,481.6722717,53.42624283,118.6665268,286.1937866,369.6434021,229.1960144,241.3371887,170.89,56.72556713479762,0.5927932895923149,56.04589211284565
2021-04-21,58.8245735168457,13950.21973,34.38006973,338.0897522,59.10573196,50.72999954,66.40619659,114.5665131,56.39466476,105.3792191,64.61694336,89.31999969,75.27310944,357.9362793,182.5995789,259.0090637,2278.350098,2293.290039,147.8944244,394.6775513,479.7250366,53.91947174,121.2376328,288.2960815,371.9901428,228.4582977,243.8817749,170.04,63.08123082146721,0.6546161688989827,56.354342986150535
2021-04-22,57.88070297241211,13818.41016,34.38006973,334.0142212,59.09606934,50.29000092,65.83885956,114.90271,56.11585999,104.827446,63.81270218,88.36000061,73.40527344,349.0698547,185.0286713,255.6196136,2252.52002,2267.919922,144.7801361,392.4310913,483.5195923,53.66299438,122.1276398,287.7407532,369.1760559,229.1468506,252.3837128,169.11,55.55021343161256,0.6202983680146446,56.67218728663425
2021-04-23,58.4116325378418,14016.80957,34.38006973,338.2192993,59.28938293,50.74000168,66.74101257,116.2848206,56.87623596,106.2167358,64.63609314,89.54000092,75.29893494,358.0587769,189.2369385,259.5756531,2299.929932,2315.300049,147.5505829,396.1620178,487.3940735,53.65313339,121.939743,289.3076172,371.1846924,230.7403259,259.2291565,170.28,58.54804784329566,0.6286956304556099,56.94314486199952
2021-04-26,58.972049713134766,14138.78027,34.38006973,340.4214783,59.33770752,50.79000092,67.14093781,116.6396942,57.08745193,106.8079224,65.02863312,90.13999939,76.21133423,362.4213257,195.5153046,259.9732361,2309.929932,2326.73999,147.9140778,391.7580872,493.3356323,53.58407974,121.2178574,287.1061096,366.451416,228.5074768,257.5527344,168.62,61.49967543313321,0.6728157032694213,56.91745214604889
2021-04-27,60.781131744384766,14090.21973,34.38006973,338.9467163,59.28938293,50.90999985,67.18743896,116.7891083,57.02831268,107.3695526,64.72225952,90.06999969,75.4969101,359.0198364,197.3175354,260.390686,2290.97998,2307.120117,148.5919495,390.4122009,489.5210571,53.56435013,120.3476334,287.8300476,368.131897,231.1337585,257.4729004,170.37,69.1390438805934,0.8440295325734652,56.749558621370646
2021-04-28,62.03962326049805,14051.03027,34.38006973,337.8007813,59.37636566,50.88000107,67.42926025,117.087944,57.05365753,108.0001526,64.44460297,90.69999695,74.87715912,355.9952698,197.2247162,253.0253601,2359.040039,2379.909912,149.5547333,390.5012512,485.1073303,53.36706161,120.1004181,287.8498535,367.5153809,228.605835,257.8421326,170.7,73.13288525312669,1.068945337073444,56.312514861706255
2021-04-29,62.49189376831055,14082.5498,34.38006973,339.0164795,59.36670303,51.16999817,68.15470123,117.8443832,57.01986313,109.2514954,64.77013397,91.01000214,75.58297729,359.4344177,198.41539,250.9877014,2392.76001,2429.889893,152.4627228,397.3891602,463.7278748,55.6359024,119.6653137,290.1009521,372.2388916,231.3600159,256.0359192,170.57,74.41436091894371,1.2690582690049226,56.04484607529891
2021-04-30,62.069122314453125,13962.67969,34.38006973,336.794342,59.19272232,50.83000183,67.53156281,116.1073914,56.25948334,108.1676559,64.26269531,90.02999878,74.42956543,353.8940735,216.9682312,250.6597137,2353.5,2410.120117,151.1069489,394.6676331,469.5596008,55.38928604,118.7456436,287.5523682,370.7939453,232.2157745,253.4015656,170.35,71.00501979900903,1.377654344495312,55.99069475169712
2021-05-03,63.54390335083008,13895.12012,34.38006973,335.0007324,59.29904175,51.18000031,67.5873642,116.2194519,56.11585999,108.9263458,63.97546387,90.23000336,73.7409668,350.6904907,207.6020508,250.3416443,2343.080078,2395.169922,150.6648712,401.6940918,466.713623,55.8035965,118.2017517,289.7340088,377.9987488,231.7042694,254.1300049,171.33,75.26269607447512,1.5646833256931243,55.80637105858844
2021-05-04,64.0060043334961,13633.5,34.38006973,328.972168,59.20239258,51.33000183,67.08513641,114.3704071,55.40617371,108.6800232,62.78825378,89.27999878,71.02957916,337.7536011,214.219101,246.2961731,2306.830078,2354.25,152.7476196,407.0776978,464.6166077,55.86278152,116.2338638,289.1687317,373.9827881,230.0321045,255.4871368,170.04,76.43056223501345,1.730247610711004,55.66770836659553
2021-05-05,65.0875244140625,13582.41992,34.38006973,327.8660583,59.32804489,51.56999969,67.11303711,114.697258,55.41461945,109.6751785,62.59676361,89.25,70.5819931,335.6241455,215.3253784,244.9841461,2314.77002,2356.73999,154.75177,408.2256775,467.1030579,55.6457634,117.1930923,287.1061096,371.2025146,231.1927795,253.9603729,170.39,78.93692981060559,1.9265204032834544,55.553550366065565
2021-05-06,65.56929016113281,13632.83984,34.40555191,330.3372803,59.44402313,52.04000092,67.68036652,115.2295609,55.90464401,110.4437256,63.11377716,89.62999725,71.73540497,341.0985413,210.9331512,248.224472,2337.350098,2381.350098,157.8660736,410.670105,469.469696,56.20804214,117.4699783,288.7324524,381.4267883,231.0157318,256.4450684,168.74,79.9592692360873,2.0967721903554164,55.51146995883363
2021-05-07,65.89374542236328,13752.24023,34.40555191,333.0177612,59.6074295,52.54000092,68.17330933,116.1914368,56.33552551,111.5768356,63.61164474,90.18000031,72.87160492,346.506958,208.1740112,250.9380188,2351.929932,2398.689941,158.4064026,413.3223267,467.7821045,57.32273102,117.6281967,289.0993347,382.9813538,230.9960632,257.9319458,168.73,80.64076810840385,2.2321479738249934,55.51564795340633
2021-05-10,66.49349212646484,13401.86035,34.40555191,324.607605,59.38504791,52.20999908,67.24324799,114.0435562,54.94994736,111.0546188,61.93614197,88.62999725,69.04123688,328.3406677,206.7743988,245.6898499,2291.75,2341.659912,158.3867493,416.5287781,462.8092041,56.73086166,117.6183167,288.1870117,380.1512451,233.2288971,258.4807434,170.22,81.8681810400502,2.3606170800178035,55.49037109665032
2021-05-11,65.76593017578125,13389.42969,34.30263138,324.1592102,59.22068787,51.81000137,66.76891327,113.1750565,54.8570137,109.5569458,61.89784241,87.73000336,68.94655609,327.9166565,204.0557861,244.745575,2270.060059,2308.76001,155.7538452,407.4339905,463.3384399,56.72099304,117.0744171,285.5492249,376.8627319,230.0321045,257.3631287,171.44,75.6057335676523,2.3763287645300863,55.83587307498716
2021-05-12,65.38248443603516,13031.67969,34.30263138,315.7690125,58.81459427,50.91999817,65.23432159,110.5508957,53.35315704,107.8227921,60.27978516,85.45999908,65.33137512,310.7680054,212.2894135,237.5591583,2200.25,2239.080078,154.6829834,401.1695557,454.1315613,55.85291672,115.0570831,277.0605774,370.9035645,224.2090149,249.7493134,169.73,72.45983360058446,2.330969555042529,56.248587566007785
2021-05-13,66.01173400878906,13124.99023,33.87918091,318.2103271,58.89194489,51.54999924,66.01557159,111.2046051,53.72489548,109.0544357,60.77764893,86.59999847,66.39871979,315.8372192,212.9915771,241.5648651,2229.040039,2261.969971,158.6618195,404.3265076,456.2685242,56.61248398,116.1448669,282.9411316,378.2080078,226.0090485,252.1342621,168.42,74.34627900280637,2.3190645043526743,56.70529316362948
2021-05-14,66.52300262451172,13429.98047,33.87918091,325.2353821,59.20134735,52.09999847,67.1688385,113.6139755,54.89080811,111.0841751,62.08932495,88.55999756,69.29085541,329.5467224,211.6001282,246.6539917,2278.379883,2316.159912,161.1277008,405.5536499,458.4154968,57.88500977,116.9953079,285.7971191,383.0809937,227.9271393,253.0423279,164.86,75.7969176614634,2.3240940607148133,57.103861976581314
2021-05-17,66.50332641601562,13379.0498,33.71057892,323.2623901,59.20134735,52.15999985,67.05723572,112.9509277,54.49372101,110.9659424,61.71593094,88.51999664,68.4473114,325.589325,188.5995636,243.7019196,2288.919922,2321.409912,161.7761078,404.395813,452.274231,54.70863342,115.442749,284.6071167,382.6225891,227.8877716,250.3779755,166.72,75.61969438454987,2.299979581851112,57.6022569467676
2021-05-18,66.26606750488281,13303.63965,34.13109589,321.0801086,59.23034668,51.56000137,66.36898804,112.7828293,54.24026108,109.8032761,61.2755127,87.61000061,67.47466278,320.9346924,185.9128418,241.614563,2262.469971,2303.429932,159.4968872,406.127655,453.9618225,54.20554733,115.6800919,280.6503906,381.476593,228.1336823,249.4000549,169.03,73.39136203297666,2.235949241319368,58.32674532865076
2021-05-19,65.67290496826172,13299.74023,34.13109589,321.448822,59.01764297,51.43999863,66.21088409,112.7174606,54.15577316,109.2909088,61.38082886,87.59999847,67.68984985,321.9900208,189.3125,242.2123108,2271.5,2308.709961,158.2786865,405.2567749,456.2985229,53.5051651,115.0867538,278.6273804,378.3375549,226.3828125,248.8013306,168.75,67.99664814188881,2.1129843078809216,59.04947236814844
2021-05-20,65.3862075805664,13535.74023,33.85663605,327.6667175,59.24968719,51.65000153,66.91772461,114.9867554,55.2541008,109.8328323,62.56804276,88.58999634,70.31515503,334.45578,199.1932831,245.5597687,2306.949951,2356.090088,158.0036011,404.4057312,464.6266174,54.29432678,116.4909821,281.5825806,382.2438965,228.3795929,254.3794708,167.51,65.49089046225319,1.969694220181303,59.99944396472864
2021-05-21,66.21663665771484,13470.99023,33.90564728,325.8531799,59.24968719,51.61000061,66.81541443,114.9120483,55.00908661,110.4043198,62.18507004,88.66000366,69.46300507,330.3476257,202.9490967,244.2546692,2294.129883,2345.100098,159.8014374,407.3646851,461.6808167,54.3337822,115.8284225,281.0173035,379.3938904,227.4549866,252.0344696,167.17,69.04878273326848,1.901228303264027,61.09799264116171
