date,open,high,low,close,adj close,volume
2017-02-14,37.799999,38.115002,37.724998,38.044998,34.946907,15477400
2017-02-15,37.875000,38.330002,37.845001,38.299999,35.181141,13849200
2017-02-16,38.224998,38.224998,37.840000,37.994999,34.900982,16599400
2017-02-17,37.970001,38.020000,37.509998,37.660000,34.593254,19599800
2017-02-21,38.029999,38.029999,37.410000,37.889999,34.804527,13556300
2017-02-22,37.869999,38.220001,37.820000,37.939999,34.850456,13126100
2017-02-23,38.119999,38.160000,37.560001,37.650002,34.584072,13258400
2017-02-24,37.720001,37.900002,37.470001,37.889999,34.804527,11557800
2017-02-27,37.759998,37.799999,37.500000,37.529999,34.473843,9563600
2017-02-28,37.619999,37.619999,37.180000,37.419998,34.372807,16872300
2017-03-01,37.720001,37.830002,37.520000,37.590000,34.528965,16486500
2017-03-02,37.520000,37.549999,37.189999,37.450001,34.400364,11116100
2017-03-03,37.459999,37.500000,37.180000,37.220001,34.189091,11067100
2017-03-06,37.070000,37.500000,36.900002,37.439999,34.391174,13181100
2017-03-07,37.419998,37.639999,37.270000,37.419998,34.372807,14812400
2017-03-08,37.169998,37.340000,37.090000,37.110001,34.088047,12934300
2017-03-09,37.180000,37.450001,37.119999,37.380001,34.336060,11213300
2017-03-10,37.599998,37.610001,37.130001,37.320000,34.280949,12435000
2017-03-13,37.320000,37.490002,37.139999,37.299999,34.262573,10991800
2017-03-14,37.209999,37.610001,37.160000,37.410000,34.363617,9592100
2017-03-15,37.520000,37.830002,37.410000,37.750000,34.675930,11142600
2017-03-16,37.700001,37.990002,37.580002,37.680000,34.611626,13028300
2017-03-17,37.869999,37.959999,37.369999,37.459999,34.409542,32703100
2017-03-20,37.529999,37.750000,37.410000,37.480000,34.427921,11041000
2017-03-21,37.490002,37.610001,37.000000,37.070000,34.051304,18806700
2017-03-22,37.169998,37.259998,36.810001,37.040001,34.023746,11088900
2017-03-23,37.009998,37.480000,36.849998,37.220001,34.189091,11690900
2017-03-24,37.240002,37.570000,37.080002,37.380001,34.336060,17814800
2017-03-27,37.189999,37.310001,36.900002,37.110001,34.088047,13473700
2017-03-28,36.950001,37.279999,36.689999,37.090000,34.069679,14389600
2017-03-29,36.900002,37.310001,36.849998,37.220001,34.189091,10407800
2017-03-30,37.130001,37.549999,37.130001,37.509998,34.455475,10232300
2017-03-31,37.419998,37.689999,37.259998,37.590000,34.528965,15556500
2017-04-03,37.470001,37.889999,37.380001,37.560001,34.647034,16497700
2017-04-04,37.560001,37.930000,37.560001,37.790001,34.859203,13177000
2017-04-05,37.830002,37.990002,37.240002,37.340000,34.444092,18128600
2017-04-06,37.279999,38.349998,37.270000,38.130001,35.172825,23316500
2017-04-07,38.259998,38.270000,37.919998,38.029999,35.080578,14346000
2017-04-10,37.950001,38.070000,37.560001,37.669998,34.748497,12640000
2017-04-11,37.669998,37.669998,37.169998,37.230000,34.342628,20042400
2017-04-12,37.450001,37.509998,37.130001,37.290001,34.397972,17486000
2017-04-13,37.369999,37.389999,36.990002,37.139999,34.259609,18033900
2017-04-17,37.299999,37.400002,37.080002,37.200001,34.314960,14475200
2017-04-18,37.180000,37.790001,37.049999,37.590000,34.674706,23066600
2017-04-19,37.820000,37.990002,37.490002,37.529999,34.619358,15479800
2017-04-20,37.770000,38.119999,37.650002,38.000000,35.052902,17250100
2017-04-21,37.970001,38.250000,37.930000,38.160000,35.200512,17106900
2017-04-24,38.590000,38.630001,37.990002,38.009998,35.062138,20029900
2017-04-25,38.009998,38.549999,38.009998,38.490002,35.504910,12523800
2017-04-26,38.680000,39.180000,38.500000,38.790001,35.781647,31464100
2017-04-27,39.549999,40.619999,39.189999,39.590000,36.519600,35177200
2017-04-28,39.500000,39.540001,38.990002,39.189999,36.150620,19452000
2017-05-01,39.419998,39.450001,38.990002,39.189999,36.150620,15976800
2017-05-02,39.320000,39.349998,39.060001,39.340000,36.288990,14481800
2017-05-03,39.430000,39.450001,38.160000,38.540001,35.551033,26298700
2017-05-04,38.380001,38.669998,37.910000,38.290001,35.320415,17685300
2017-05-05,38.529999,39.020000,38.279999,39.009998,35.984581,17640700
2017-05-08,39.330002,39.360001,38.779999,39.200001,36.159847,17214400
2017-05-09,39.189999,39.279999,38.830002,39.080002,36.049156,12511400
2017-05-10,39.020000,39.099998,38.779999,39.099998,36.067600,12920700
2017-05-11,38.860001,39.320000,38.849998,39.259998,36.215176,13483700
2017-05-12,39.220001,39.230000,38.889999,38.980000,35.956902,12481000
2017-05-15,38.889999,39.150002,38.869999,38.970001,35.947681,11902000
2017-05-16,39.090000,39.090000,38.689999,38.820000,35.809319,17815900
2017-05-17,38.680000,38.740002,37.919998,38.099998,35.145153,22168800
2017-05-18,38.450001,39.009998,38.099998,38.669998,35.670952,20337400
2017-05-19,38.330002,38.900002,38.200001,38.849998,35.836987,18739600
2017-05-22,39.020000,39.560001,38.759998,39.490002,36.427353,13109600
2017-05-23,39.650002,39.869999,39.349998,39.779999,36.694859,15488500
2017-05-24,39.849998,40.400002,39.680000,40.330002,37.202213,17023700
2017-05-25,40.549999,40.799999,40.230000,40.340000,37.211430,35101100
2017-05-26,40.209999,40.990002,40.209999,40.910000,37.737221,18189500
2017-05-30,41.029999,41.639999,40.880001,41.099998,37.912487,25469500
2017-05-31,41.110001,41.709999,41.070000,41.689999,38.456734,26340500
2017-06-01,41.630001,41.830002,41.459999,41.660000,38.429054,17969800
2017-06-02,41.700001,42.169998,41.549999,41.990002,38.733467,17387000
2017-06-05,42.130001,42.180000,41.540001,41.790001,38.548985,14300000
2017-06-06,41.830002,41.849998,41.549999,41.720001,38.484402,12869000
2017-06-07,41.790001,41.959999,41.639999,41.889999,38.641220,12862700
2017-06-08,41.810001,41.900002,40.730000,40.939999,37.764896,25478600
2017-06-09,40.919998,41.060001,40.480000,40.689999,37.534290,20497000
2017-06-12,40.560001,41.520000,40.560001,40.970001,37.792576,15749200
2017-06-13,40.790001,41.270000,40.779999,41.220001,38.023186,11430000
2017-06-14,41.410000,41.410000,40.860001,41.090000,37.903263,12170800
2017-06-15,40.939999,41.520000,40.889999,41.439999,38.226124,12179100
2017-06-16,41.169998,41.349998,40.680000,41.279999,38.078526,27387600
2017-06-19,41.830002,41.919998,41.200001,41.799999,38.558197,15147400
2017-06-20,40.500000,41.009998,39.919998,40.389999,37.257553,27959000
2017-06-21,40.400002,40.529999,40.009998,40.279999,37.156086,20115900
2017-06-22,40.340000,40.590000,39.919998,39.939999,36.842453,18584000
2017-06-23,39.930000,39.970001,39.349998,39.500000,36.436581,27861300
2017-06-26,39.680000,39.750000,39.169998,39.590000,36.519600,18124300
2017-06-27,39.509998,39.599998,39.090000,39.250000,36.205963,25062400
2017-06-28,39.270000,40.000000,39.180000,39.860001,36.768661,18067400
2017-06-29,39.570000,39.770000,38.279999,38.869999,35.855434,24803600
2017-06-30,39.130001,39.150002,38.750000,38.919998,36.048088,18261600
2017-07-03,39.080002,39.250000,38.320000,38.360001,35.529415,11541700
2017-07-05,38.509998,38.770000,38.299999,38.709999,35.853584,20074100
2017-07-06,38.509998,38.590000,38.139999,38.250000,35.427528,14121900
2017-07-07,38.299999,38.740002,38.250000,38.570000,35.723915,17471300
2017-07-10,38.560001,38.950001,38.509998,38.759998,35.899895,13675400
2017-07-11,38.740002,38.980000,38.619999,38.770000,35.909172,19858600
2017-07-12,39.230000,39.310001,38.990002,39.020000,36.140709,13415500
2017-07-13,39.060001,39.360001,39.040001,39.310001,36.409309,15999300
2017-07-14,39.459999,39.490002,38.619999,39.200001,36.307430,19790200
2017-07-17,39.119999,39.330002,39.060001,39.200001,36.307430,10835700
2017-07-18,39.290001,39.299999,38.799999,39.180000,36.288906,11932000
2017-07-19,39.259998,39.360001,38.840000,39.340000,36.437099,11517800
2017-07-20,39.340000,39.700001,39.169998,39.490002,36.576027,14159300
2017-07-21,39.380001,40.000000,39.340000,39.630001,36.705692,11648300
2017-07-24,39.650002,39.700001,39.259998,39.470001,36.557507,11227300
2017-07-25,39.650002,39.919998,39.490002,39.750000,36.816841,17875100
2017-07-26,39.630001,39.970001,39.150002,39.349998,36.446362,25370700
2017-07-27,40.150002,40.250000,38.869999,39.430000,36.520466,51419900
2017-07-28,39.349998,39.599998,39.139999,39.520000,36.603809,20378100
2017-07-31,39.939999,40.660000,39.900002,40.450001,37.465199,27131000
2017-08-01,40.400002,40.849998,40.110001,40.340000,37.363308,18798800
2017-08-02,40.169998,40.189999,39.549999,40.009998,37.057663,17281900
2017-08-03,39.630001,39.990002,39.509998,39.700001,36.770542,16315000
2017-08-04,39.830002,39.840000,39.540001,39.599998,36.677921,11476600
2017-08-07,39.630001,39.700001,39.450001,39.610001,36.687164,12280800
2017-08-08,39.619999,40.169998,39.430000,39.919998,36.974300,13626200
2017-08-09,39.540001,40.669998,39.349998,40.630001,37.631908,17401800
2017-08-10,40.400002,41.049999,40.380001,40.730000,37.724533,20578400
2017-08-11,40.759998,41.279999,40.669998,41.110001,38.076492,16735300
2017-08-14,41.480000,41.980000,41.380001,41.900002,38.808193,18477600
2017-08-15,41.959999,41.990002,41.240002,41.500000,38.437710,13599400
2017-08-16,41.680000,41.680000,41.049999,41.240002,38.196899,11617500
2017-08-17,41.200001,41.240002,40.259998,40.270000,37.298473,15084600
2017-08-18,40.119999,40.770000,40.049999,40.520000,37.530029,19547100
2017-08-21,40.529999,40.939999,40.470001,40.799999,37.789368,16498100
2017-08-22,40.930000,41.509998,40.860001,41.349998,38.298775,11752300
2017-08-23,41.250000,41.299999,40.619999,40.650002,37.650433,11720800
2017-08-24,40.799999,40.880001,40.009998,40.139999,37.178066,14401700
2017-08-25,40.320000,40.549999,39.919998,40.200001,37.233643,13409700
2017-08-28,40.340000,40.480000,40.169998,40.340000,37.363308,8330900
2017-08-29,40.169998,40.419998,40.080002,40.160000,37.196590,9145800
2017-08-30,40.099998,40.930000,40.009998,40.820000,37.807896,11902100
2017-08-31,40.889999,40.980000,40.520000,40.610001,37.613388,14273400
2017-09-01,40.770000,41.230000,40.650002,41.060001,38.030182,11343400
2017-09-05,40.970001,41.150002,40.400002,40.669998,37.668961,11380700
2017-09-06,40.799999,41.340000,40.549999,41.169998,38.132065,14572800
2017-09-07,41.250000,41.250000,38.209999,38.599998,35.751698,70719000
2017-09-08,38.450001,38.459999,37.509998,38.209999,35.390488,53868200
2017-09-11,38.299999,38.419998,37.560001,37.830002,35.038525,29644600
2017-09-12,38.380001,38.830002,37.560001,37.900002,35.103355,36773200
2017-09-13,37.889999,38.310001,37.880001,37.959999,35.158920,23398200
2017-09-14,37.939999,38.040001,37.570000,37.599998,34.825497,26552600
2017-09-15,37.549999,37.549999,36.439999,36.930000,34.204933,62370100
2017-09-18,36.880001,37.310001,36.590000,37.110001,34.371643,27256900
2017-09-19,37.070000,37.419998,36.669998,37.299999,34.547630,38769700
2017-09-20,37.439999,37.799999,37.250000,37.459999,34.695827,31081300
2017-09-21,37.380001,37.740002,37.369999,37.470001,34.705090,18562700
2017-09-22,37.279999,38.139999,37.270000,38.099998,35.288597,21749200
2017-09-25,38.070000,38.110001,37.529999,37.910000,35.112617,21601800
2017-09-26,37.900002,38.080002,37.639999,37.810001,35.020008,16012300
2017-09-27,37.830002,38.840000,37.720001,38.529999,35.686867,24698700
2017-09-28,38.250000,38.400002,37.730000,37.820000,35.029263,16361300
2017-09-29,37.820000,38.509998,37.610001,38.480000,35.640556,19204300
2017-10-02,38.410000,38.849998,37.930000,37.970001,35.168190,18158900
2017-10-03,37.779999,38.380001,37.689999,38.299999,35.622070,18542100
2017-10-04,38.349998,38.610001,38.119999,38.590000,35.891788,20979300
2017-10-05,38.599998,38.779999,38.090000,38.349998,35.668571,20141600
2017-10-06,38.310001,38.450001,37.950001,38.009998,35.352352,18821500
2017-10-09,37.990002,38.250000,37.720001,37.799999,35.157028,10684800
2017-10-10,37.799999,38.040001,37.509998,37.689999,35.054722,15016500
2017-10-11,37.639999,37.639999,37.200001,37.419998,34.803600,26369100
2017-10-12,36.799999,36.900002,35.779999,35.950001,33.436378,50704500
2017-10-13,35.919998,36.160000,35.259998,36.009998,33.492188,43672500
2017-10-16,36.160000,37.090000,36.119999,36.610001,34.050236,26664900
2017-10-17,36.570000,36.730000,36.439999,36.470001,33.920029,14930300
2017-10-18,36.549999,36.630001,36.130001,36.200001,33.668903,17992900
2017-10-19,36.150002,37.009998,36.049999,36.900002,34.319962,25334200
2017-10-20,37.200001,37.220001,36.869999,37.220001,34.617584,14577700
2017-10-23,37.270000,37.270000,36.520000,36.549999,33.994431,30745800
2017-10-24,36.639999,36.880001,36.259998,36.500000,33.947922,25248400
2017-10-25,36.220001,36.849998,36.200001,36.830002,34.254852,26233700
2017-10-26,35.889999,37.200001,35.520000,36.270000,33.734013,58632000
2017-10-27,35.930000,36.919998,35.340000,36.790001,34.217659,51081700
2017-10-30,36.669998,36.700001,36.060001,36.500000,33.947922,29432200
2017-10-31,36.509998,36.570000,35.930000,36.029999,33.510792,21828600
2017-11-01,36.250000,36.419998,35.939999,36.080002,33.557297,18199800
2017-11-02,36.090000,36.090000,34.919998,35.150002,32.692322,40319000
2017-11-03,35.080002,35.689999,34.779999,35.680000,33.185261,30164300
2017-11-06,35.580002,36.060001,35.279999,35.540001,33.055046,23362200
2017-11-07,35.570000,36.910000,35.570000,36.389999,33.845612,38113900
2017-11-08,36.509998,36.630001,36.070000,36.209999,33.678204,23914900
2017-11-09,35.980000,36.919998,35.830002,36.560001,34.003731,16159800
2017-11-10,36.500000,37.310001,36.500000,36.849998,34.273445,18010100
2017-11-13,36.689999,37.279999,36.590000,37.250000,34.645481,16256600
2017-11-14,37.009998,37.060001,36.610001,36.860001,34.282761,20192100
2017-11-15,36.900002,37.279999,36.669998,37.180000,34.580376,20447100
2017-11-16,36.900002,37.570000,36.900002,37.070000,34.478069,21597800
2017-11-17,37.000000,37.000000,36.119999,36.160000,33.631699,38138600
2017-11-20,36.099998,36.349998,35.750000,35.830002,33.324768,19409500
2017-11-21,36.139999,36.509998,36.000000,36.419998,33.873520,22750400
2017-11-22,36.389999,36.490002,36.130001,36.410000,33.864216,16402300
2017-11-24,36.290001,36.349998,35.779999,35.869999,33.361965,12296300
2017-11-27,35.779999,35.869999,35.310001,35.549999,33.064350,24580500
2017-11-28,35.560001,36.250000,35.259998,36.250000,33.715405,34506700
2017-11-29,37.080002,37.730000,36.009998,37.189999,34.589684,33941000
2017-11-30,36.970001,37.639999,36.480000,37.540001,34.915207,42859900
2017-12-01,37.150002,38.700001,37.110001,38.430000,35.742981,32532600
2017-12-04,39.419998,40.730000,39.419998,40.320000,37.500835,55137400
2017-12-05,39.869999,40.389999,39.470001,39.520000,36.756760,28738200
2017-12-06,39.830002,39.840000,38.549999,38.630001,35.928989,25463700
2017-12-07,38.500000,38.570000,37.750000,37.889999,35.240734,29281700
2017-12-08,38.500000,38.500000,37.869999,37.950001,35.296551,22224000
2017-12-11,38.279999,38.459999,37.959999,38.439999,35.752281,23772100
2017-12-12,39.400002,40.150002,39.000000,39.509998,36.747459,33637600
2017-12-13,39.509998,39.540001,38.500000,38.580002,35.882496,27981100
2017-12-14,38.810001,39.709999,38.189999,39.119999,36.384735,23292300
2017-12-15,39.490002,39.869999,38.990002,39.709999,36.933483,47358400
2017-12-18,39.980000,40.080002,39.450001,39.540001,36.775372,18523300
2017-12-19,39.459999,39.540001,38.860001,39.139999,36.403343,21131900
2017-12-20,39.400002,39.590000,38.959999,39.380001,36.626556,17191000
2017-12-21,39.480000,41.240002,39.400002,40.810001,37.956573,34401700
2017-12-22,40.840000,41.090000,40.540001,40.779999,37.928669,13571500
2017-12-26,40.639999,41.009998,40.630001,40.820000,37.965878,10478700
2017-12-27,40.840000,40.849998,40.250000,40.410000,37.584541,12029600
2017-12-28,40.580002,40.580002,40.029999,40.290001,37.472927,9198000
2017-12-29,40.099998,40.419998,40.049999,40.049999,37.249706,12231000
2018-01-02,40.860001,41.110001,40.049999,41.070000,38.349682,18270300
2018-01-03,40.750000,41.369999,40.049999,40.410000,37.733398,21062900
2018-01-04,40.470001,40.720001,40.099998,40.669998,37.976177,18143800
2018-01-05,40.910000,41.240002,40.410000,41.040001,38.321671,17007500
2018-01-08,40.770000,41.029999,40.290001,40.480000,37.798767,15189500
2018-01-09,40.529999,41.029999,40.450001,40.610001,37.920151,17026000
2018-01-10,40.430000,41.169998,40.160000,41.090000,38.368355,20198100
2018-01-11,41.200001,42.669998,41.139999,42.599998,39.778339,36703700
2018-01-12,42.570000,42.709999,41.930000,42.439999,39.628944,18970000
2018-01-16,42.590000,42.590000,41.750000,41.820000,39.050003,19018100
2018-01-17,42.049999,42.209999,41.410000,41.680000,38.919281,17078100
2018-01-18,41.060001,41.939999,41.009998,41.849998,39.078018,21817300
2018-01-19,41.950001,42.580002,41.790001,42.500000,39.684963,23591700
2018-01-22,42.410000,42.919998,42.150002,42.889999,40.049133,22437400
2018-01-23,42.500000,42.840000,41.959999,42.439999,39.628944,19155500
2018-01-24,42.700001,44.000000,41.570000,42.990002,40.142509,48918800
2018-01-25,43.119999,43.529999,41.980000,42.139999,39.348808,27799100
2018-01-26,42.099998,42.799999,41.950001,42.799999,39.965099,27999900
2018-01-29,42.299999,42.340000,41.349998,41.980000,39.199406,21559300
2018-01-30,42.029999,42.459999,41.689999,42.340000,39.535561,21398600
2018-01-31,42.290001,42.730000,42.080002,42.529999,39.712975,26926300
2018-02-01,42.169998,42.590000,41.880001,41.889999,39.115364,26485900
2018-02-02,41.500000,42.160000,40.830002,41.110001,38.387032,32030600
2018-02-05,41.360001,41.639999,39.099998,39.200001,36.603550,42367300
2018-02-06,38.919998,39.799999,38.500000,39.669998,37.042416,48696300
2018-02-07,39.500000,40.419998,39.369999,40.150002,37.490616,33065600
2018-02-08,39.900002,40.160000,38.150002,38.189999,35.660442,34122900
2018-02-09,38.369999,38.990002,37.430000,38.570000,36.015266,37376000
2018-02-12,38.599998,39.070000,38.270000,38.540001,35.987259,30682500
2018-02-13,38.160000,39.169998,38.099998,38.959999,36.379440,18133300
2018-02-14,38.820000,39.619999,38.500000,39.430000,36.818314,21982500
2018-02-15,39.759998,40.119999,39.259998,40.080002,37.425259,21687700
2018-02-16,39.990002,40.419998,39.689999,39.790001,37.154465,22563900
2018-02-20,39.540001,39.689999,39.040001,39.470001,36.855663,18163800
2018-02-21,39.450001,39.840000,39.000000,39.009998,36.426132,14230300
2018-02-22,39.060001,39.570000,38.570000,38.799999,36.230038,18800900
2018-02-23,39.150002,39.650002,38.910000,39.500000,36.883678,16514400
2018-02-26,39.529999,39.740002,39.369999,39.580002,36.958374,14875600
2018-02-27,38.000000,38.200001,36.590000,36.660000,34.231785,69200000
2018-02-28,36.900002,37.080002,35.750000,36.209999,33.811596,69818500
2018-03-01,36.439999,36.869999,36.200001,36.540001,34.119732,34517600
2018-03-02,36.250000,36.580002,36.060001,36.490002,34.073051,28854900
2018-03-05,36.410000,37.099998,36.150002,36.779999,34.343830,29259400
2018-03-06,37.080002,37.090000,36.389999,36.869999,34.427868,19795200
2018-03-07,36.820000,36.820000,36.029999,36.119999,33.727558,25136500
2018-03-08,36.369999,37.009998,36.110001,36.880001,34.437214,23111100
2018-03-09,37.000000,37.139999,36.500000,37.130001,34.670658,23737400
2018-03-12,37.090000,37.220001,36.869999,36.959999,34.511909,17947700
2018-03-13,36.990002,37.110001,36.220001,36.430000,34.017014,20580700
2018-03-14,36.450001,36.549999,35.959999,36.020000,33.634174,26107400
2018-03-15,36.000000,36.310001,35.900002,36.150002,33.755569,22205500
2018-03-16,36.290001,36.619999,35.779999,35.830002,33.456757,46607100
2018-03-19,35.599998,35.869999,34.880001,35.299999,32.961861,34417400
2018-03-20,35.360001,35.500000,34.549999,34.570000,32.280220,20893700
2018-03-21,34.549999,35.150002,34.450001,34.490002,32.205524,21662600
2018-03-22,34.169998,34.230000,33.209999,33.230000,31.028975,53922000
2018-03-23,33.650002,33.730000,33.150002,33.169998,30.972946,43863100
2018-03-26,33.750000,33.790001,32.740002,33.540001,31.318434,32248200
2018-03-27,33.650002,33.880001,32.750000,32.990002,30.804869,31011300
2018-03-28,33.200001,33.849998,33.139999,33.279999,31.075659,32906700
2018-03-29,33.459999,34.520000,33.330002,34.169998,31.906704,32542600
2018-04-02,34.090000,34.299999,33.259998,33.520000,31.299767,35584000
2018-04-03,33.419998,33.549999,32.919998,33.470001,31.431238,29274500
2018-04-04,33.150002,34.410000,33.049999,34.310001,32.220070,26401000
2018-04-05,34.570000,34.810001,34.349998,34.599998,32.492409,23737400
2018-04-06,34.250000,34.529999,33.869999,34.119999,32.041641,33780800
2018-04-09,34.389999,34.560001,33.919998,33.950001,31.882004,17554700
2018-04-10,34.230000,34.400002,33.540001,33.860001,31.797485,30537700
2018-04-11,33.590000,34.070000,33.540001,33.560001,31.515759,21874300
2018-04-12,33.770000,33.889999,32.900002,33.130001,31.111954,29449600
2018-04-13,33.240002,33.450001,32.869999,33.020000,31.008648,24725500
2018-04-16,33.340000,33.740002,32.980000,33.529999,31.487583,15267200
2018-04-17,33.750000,33.849998,33.049999,33.270000,31.243425,33580500
2018-04-18,33.320000,33.549999,33.189999,33.270000,31.243425,23564000
2018-04-19,33.259998,33.759998,33.070000,33.480000,31.440634,21006800
2018-04-20,33.549999,33.799999,33.099998,33.209999,31.187073,25272500
2018-04-23,33.240002,33.919998,33.169998,33.869999,31.806870,20953200
2018-04-24,34.090000,34.290001,33.189999,33.349998,31.318546,28917300
2018-04-25,33.180000,34.779999,33.049999,34.259998,32.173115,39731600
2018-04-26,34.310001,34.480000,33.020000,33.330002,31.299767,32554700
2018-04-27,33.070000,33.110001,31.799999,31.809999,29.872356,51653800
2018-04-30,31.910000,32.240002,31.340000,31.389999,29.477938,38337600
2018-05-01,31.379999,32.099998,31.209999,32.060001,30.107124,25115000
2018-05-02,31.990000,32.000000,31.180000,31.299999,29.393417,19864100
2018-05-03,31.150000,31.260000,30.549999,31.010000,29.121088,21774300
2018-05-04,30.990000,32.049999,30.959999,31.959999,30.013216,20750000
2018-05-07,32.029999,32.410000,31.820000,32.389999,30.417025,18655600
2018-05-08,31.549999,32.020000,30.520000,30.590000,28.726671,52988700
2018-05-09,30.570000,30.969999,30.430000,30.730000,28.858139,22805200
2018-05-10,30.740000,31.639999,30.700001,31.559999,29.637581,24505700
2018-05-11,31.540001,31.950001,31.510000,31.900000,29.956873,14674200
2018-05-14,31.889999,32.250000,31.809999,32.139999,30.182255,19657800
2018-05-15,31.980000,32.029999,31.730000,32.009998,30.060169,23990300
2018-05-16,32.130001,32.680000,32.040001,32.549999,30.567278,19169800
2018-05-17,32.660000,32.840000,32.380001,32.410000,30.435804,23067300
2018-05-18,32.450001,32.759998,32.270000,32.720001,30.726929,18067100
2018-05-21,32.770000,32.889999,32.200001,32.340000,30.370070,18368400
2018-05-22,32.410000,32.709999,32.310001,32.509998,30.529713,13577000
2018-05-23,31.850000,32.240002,31.799999,31.879999,29.938089,27868200
2018-05-24,31.770000,32.049999,31.280001,31.629999,29.703316,24034700
2018-05-25,31.590000,32.009998,31.580000,31.750000,29.816008,13190300
2018-05-29,31.549999,31.889999,31.379999,31.510000,29.590628,19084300
2018-05-30,31.680000,31.700001,31.320000,31.480000,29.562456,17408700
2018-05-31,31.549999,31.570000,30.670000,31.180000,29.280731,35462000
2018-06-01,31.340000,31.450001,31.120001,31.260000,29.355858,18234100
2018-06-04,31.299999,31.510000,31.150000,31.290001,29.384029,19434400
2018-06-05,31.260000,31.320000,31.040001,31.080000,29.186821,22919900
2018-06-06,31.129999,32.490002,30.959999,32.270000,30.304335,33711500
2018-06-07,32.419998,32.660000,31.950001,32.000000,30.050777,26415000
2018-06-08,31.980000,32.189999,31.840000,32.080002,30.125910,21775000
2018-06-11,31.969999,32.439999,31.879999,32.000000,30.050777,25960600
2018-06-12,31.940001,32.619999,31.830000,32.380001,30.407633,32994300
2018-06-13,31.030001,32.650002,30.990000,32.320000,30.351288,45830100
2018-06-14,32.849998,34.060001,32.770000,33.820000,31.759918,42639500
2018-06-15,34.389999,34.400002,33.590000,33.880001,31.816263,53138700
2018-06-18,33.790001,33.790001,32.560001,32.580002,30.595455,29986200
2018-06-19,32.169998,33.080002,32.169998,32.810001,30.811445,29019100
2018-06-20,33.349998,33.720001,32.340000,33.389999,31.356113,50020200
2018-06-21,33.349998,33.650002,32.650002,32.790001,30.792660,35125600
2018-06-22,33.000000,34.150002,32.910000,33.810001,31.750526,105512100
2018-06-25,33.799999,34.110001,32.910000,33.119999,31.102556,33063300
2018-06-26,33.310001,33.310001,32.669998,32.779999,30.783266,31471300
2018-06-27,32.560001,32.900002,32.290001,32.290001,30.323116,28842400
2018-06-28,32.439999,32.700001,32.080002,32.630001,30.642406,25199400
2018-06-29,32.509998,33.599998,32.500000,32.810001,30.811445,37956600
2018-07-02,32.439999,33.220001,32.419998,33.169998,31.330944,17165000
2018-07-03,33.200001,33.610001,32.990002,33.090000,31.255383,12660800
2018-07-05,33.380001,33.400002,32.910000,33.119999,31.283716,11330300
2018-07-06,33.270000,33.610001,33.000000,33.580002,31.718222,11541300
2018-07-09,33.779999,33.799999,33.250000,33.560001,31.699326,13664900
2018-07-10,33.709999,33.720001,33.189999,33.340000,31.491526,12363300
2018-07-11,33.090000,34.180000,33.029999,33.770000,31.897680,33639100
2018-07-12,33.680000,34.570000,33.599998,34.549999,32.634434,22374100
2018-07-13,34.400002,35.150002,34.400002,34.700001,32.776112,25167300
2018-07-16,34.740002,35.270000,34.650002,34.970001,33.031147,22937600
2018-07-17,34.709999,34.919998,34.209999,34.270000,32.369965,21119900
2018-07-18,34.119999,34.450001,33.980000,34.040001,32.152714,16172600
2018-07-19,35.139999,35.290001,34.740002,34.910000,32.974476,41627300
2018-07-20,34.770000,34.950001,34.290001,34.299999,32.398296,24577000
2018-07-23,34.160000,34.299999,33.820000,34.169998,32.275497,22336100
2018-07-24,34.169998,34.290001,33.349998,33.389999,31.538752,21795000
2018-07-25,33.389999,33.520000,32.810001,33.419998,31.567089,22055800
2018-07-26,34.840000,35.099998,33.770000,34.750000,32.823341,40293000
2018-07-27,34.840000,35.610001,34.759998,35.080002,33.135052,22686900
2018-07-30,35.060001,35.700001,35.020000,35.459999,33.493984,21883100
2018-07-31,35.650002,36.090000,35.540001,35.779999,33.796242,21644300
2018-08-01,35.900002,35.900002,35.320000,35.400002,33.437313,20155600
2018-08-02,35.169998,35.200001,34.619999,34.639999,32.719448,19240300
2018-08-03,34.939999,35.430000,34.730000,35.410000,33.446758,16485800
2018-08-06,35.590000,35.759998,35.290001,35.320000,33.361744,12087200
2018-08-07,35.450001,35.520000,35.189999,35.400002,33.437313,10952200
2018-08-08,35.470001,35.490002,34.889999,35.049999,33.106709,12297700
2018-08-09,35.099998,35.810001,35.049999,35.490002,33.522316,17122800
2018-08-10,35.259998,35.340000,34.950001,35.080002,33.135052,11873700
2018-08-13,35.119999,35.189999,34.779999,35.040001,33.097271,15910600
2018-08-14,35.099998,35.490002,35.040001,35.389999,33.427868,10478900
2018-08-15,35.200001,35.270000,34.669998,34.970001,33.031147,15367600
2018-08-16,35.049999,35.849998,35.009998,35.660000,33.682899,16394500
2018-08-17,35.560001,35.849998,35.349998,35.599998,33.626221,12079500
2018-08-20,35.700001,35.730000,35.299999,35.430000,33.465649,9957900
2018-08-21,35.450001,36.009998,35.430000,35.740002,33.758457,11407000
2018-08-22,35.700001,35.740002,35.450001,35.480000,33.512878,7951800
2018-08-23,35.380001,35.480000,35.259998,35.310001,33.352303,11487500
2018-08-24,35.369999,36.790001,35.320000,36.500000,34.476326,24501900
2018-08-27,36.639999,36.700001,36.400002,36.430000,34.410202,11958300
2018-08-28,36.660000,36.700001,36.200001,36.349998,34.334637,10815200
