Date_amd,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2019-05-10,42.650001525878906,41.45000076293945,42.380001068115234,42.43000030517578,3810900.0,39.03561782836914,39.45330250898869,39.4837886265346,39.512702396937776,46.067019177718294,-0.011254424764260307,44.337714869346556,41.50161809268958
2019-05-13,41.970001220703125,40.59000015258789,41.93000030517578,40.689998626708984,4759600.0,37.434810638427734,39.2698032480286,39.1092164175851,39.398797353108726,35.182819593382845,-0.16986230883303222,44.42165573103797,41.19434387223352
2019-05-14,41.310001373291016,40.599998474121094,40.7599983215332,40.849998474121094,3729500.0,37.908084869384766,39.14601066815189,38.785169873918804,39.30348605201358,39.71759197575484,-0.2544379225560647,44.477532447468725,40.89746717106154
2019-05-15,41.130001068115234,40.619998931884766,40.7599983215332,40.97999954223633,3488400.0,38.028717041015625,39.04443852023041,38.55458395821707,39.215671720958895,40.853464616924974,-0.3081782110972142,44.51058885347646,40.640744128904714
2019-05-16,41.58000183105469,40.97999954223633,41.06999969482422,41.2599983215332,5260900.0,38.28855895996094,38.97572219656955,38.41106142316546,39.15600258963449,43.33042879384029,-0.326042293074309,44.48988369024195,40.48511592828832
2019-05-17,41.470001220703125,40.66999816894531,40.970001220703125,40.68000030517578,3715800.0,37.750328063964844,38.86432272996912,38.22876249040876,39.06807436261858,39.62839022664964,-0.3792585849811232,44.49321155285281,40.288121480391
2019-05-20,40.75,39.77000045776367,40.52000045776367,39.81999969482422,3325000.0,36.952266693115234,38.69049945389149,37.91405487060547,38.95441037132626,34.87103925849496,-0.4802932411584493,44.582790272519524,39.94420939178712
2019-05-21,40.310001373291016,39.540000915527344,40.0099983215332,40.18000030517578,4585200.0,37.28633499145508,38.56284813912454,37.664157322474885,38.8610349382673,38.21473924609353,-0.5273286973710256,44.63774310199674,39.622256618258795
2019-05-22,40.150001525878906,39.369998931884766,40.11000061035156,39.91999816894531,3150000.0,37.0450553894043,38.424866980059065,37.60847800118582,38.754417782738095,36.7473374080281,-0.5774177700957992,44.660069890775596,39.30059638424881
2019-05-23,39.66999816894531,38.630001068115234,39.45000076293945,39.209999084472656,4557300.0,36.38618850708008,38.23953257342461,37.3910642351423,38.61292121523903,33.01877922491225,-0.6626402676000964,44.78508798237674,38.89257823669878
2019-05-24,39.400001525878906,38.81999969482422,39.36000061035156,39.15999984741211,3369000.0,36.33979797363281,38.06682942798899,37.14979008265904,38.51565370105562,32.7666844076695,-0.7255592438958374,44.90299295993146,38.57733998684588
2019-05-28,39.31999969482422,38.52000045776367,39.13999938964844,38.58000183105469,6942900.0,35.80156707763672,37.860896487047874,36.79450552804129,38.42824191138858,29.91311472568495,-0.8095220547039119,44.919030084681616,38.17096968643654
2019-05-29,38.83000183105469,38.33000183105469,38.5,38.540000915527344,3969700.0,35.76444625854492,37.67031010263852,36.51080812726702,38.23567199707031,29.720871460840897,-0.869040766065666,44.64207226973242,37.88359441219304
2019-05-30,39.11000061035156,38.369998931884766,38.66999816894531,38.459999084472656,2936700.0,35.69020462036133,37.49030051334059,36.33051354544504,37.981299990699405,29.31508704502066,-0.9116910464911996,44.22849322522447,37.72750678494805
2019-05-31,38.41999816894531,37.77000045776367,38.11000061035156,38.31999969482422,5283900.0,35.5602912902832,37.31484512942628,36.08393587384905,37.74396060761951,28.579755518702328,-0.9450803233380469,43.951018652352204,37.465647887157886
2019-06-03,39.11000061035156,38.40999984741211,38.40999984741211,38.97999954223633,3953400.0,36.172760009765625,37.21101920945713,35.95932224818638,37.55900555565243,36.64780488193622,-0.9116119634919571,43.54773081277523,37.40226906006819
2019-06-04,39.63999938964844,39.189998626708984,39.189998626708984,39.630001068115234,2965400.0,36.775943756103516,37.171466895515884,36.015001569475444,37.39707855951218,43.426006059106925,-0.8268843517851039,43.15597310602759,37.43702679733342
2019-06-05,39.70000076293945,38.95000076293945,39.630001068115234,39.27000045776367,2848200.0,36.44187545776367,37.10514040117477,36.029584067208425,37.24465270269485,40.82101123912037,-0.7777284592694187,42.77869863716372,37.46963472160093
2019-06-06,39.90999984741211,39.20000076293945,39.290000915527344,39.709999084472656,2719000.0,36.85018539428711,37.081962673275896,36.17938668387277,37.12831787835984,45.15172348699601,-0.6977812726553196,42.35687427546106,37.58379255905229
2019-06-07,40.04999923706055,39.58000183105469,39.959999084472656,39.58000183105469,2398200.0,36.729549407958984,37.049925103701625,36.31725856236049,37.01894306001209,44.12431909276177,-0.6368160481758025,41.934026387571826,37.73564053849426
2019-06-10,40.20000076293945,39.70000076293945,39.86000061035156,40.060001373291016,2779900.0,37.17498016357422,37.06129374550822,36.52936935424805,36.92464592343285,48.76049608378194,-0.5462611704498883,41.53265837007743,37.91800856616118
2019-06-11,40.2599983215332,39.95000076293945,40.209999084472656,40.16999816894531,2239900.0,37.27705383300781,37.08090829891728,36.77462114606585,36.8409047807966,49.78864803545468,-0.4609457892516886,41.38649159457779,37.968508583441405
2019-06-12,40.849998474121094,40.18000030517578,40.220001220703125,40.720001220703125,3548500.0,37.787445068359375,37.1451389143211,37.00529044015067,36.857696896507626,54.68495835787849,-0.34813534031620463,41.32645919899997,37.99487436830147
2019-06-13,41.13999938964844,40.79999923706055,40.86000061035156,41.0099983215332,3574000.0,38.056556701660156,37.227995076806465,37.18823514665876,36.864766983758834,57.06244599954155,-0.23431613646735627,41.34139416800478,37.98727264616352
2019-06-14,40.9900016784668,40.630001068115234,40.95000076293945,40.790000915527344,2558000.0,37.85240936279297,37.28476001189615,37.389739990234375,36.85637138003395,54.7171622986417,-0.15875653499720244,41.238335411776724,38.04333153463441
2019-06-17,40.84000015258789,40.54999923706055,40.72999954223633,40.7400016784668,4088200.0,37.80601119995117,37.33214648353751,37.52628653390067,36.833392915271574,54.17220402319628,-0.10144950370173689,41.19219635972197,38.06647063246553
2019-06-18,41.720001220703125,41.0,41.06999969482422,41.20000076293945,3242800.0,38.23288345336914,37.41403166261311,37.74104854038784,36.85637174333845,58.28824745187708,-0.021342225306398177,41.40484938531431,37.973151001241675
2019-06-19,41.25,40.560001373291016,41.25,40.709999084472656,3661400.0,37.77817153930664,37.44713528776707,37.82721873692104,36.89570054553804,52.84363750453319,0.005389788557394581,41.51420454929635,37.94679576605195
2019-06-20,41.349998474121094,40.459999084472656,41.0,41.29999923706055,4041000.0,38.325679779052734,37.527002968793035,37.97702244349888,36.94519315447126,57.93826010130473,0.069948122948297,41.664225820166294,37.919107767480185
2019-06-21,41.4900016784668,41.040000915527344,41.310001373291016,41.08000183105469,6337500.0,38.12152099609375,37.581050062184005,38.02474757603237,36.99645342145647,55.529159627756755,0.10344471423847068,41.83920098754776,37.94746613688259
2019-06-24,41.119998931884766,40.58000183105469,41.08000183105469,40.72999954223633,3218400.0,37.796730041503906,37.600657333031265,37.98762948172433,37.06362206595285,51.83644922630635,0.1026003752621989,41.929054449794315,38.02594598253804
2019-06-25,40.72999954223633,40.310001373291016,40.72999954223633,40.41999816894531,3108200.0,37.50905227661133,37.592329600629455,37.93857846941267,37.119300842285156,48.74447008352115,0.0778209674658541,41.94777163863596,38.1752286970574
2019-06-26,40.779998779296875,40.25,40.29999923706055,40.5,3818100.0,37.58329772949219,37.59150852143516,37.9067622593471,37.20414515904018,49.58036040366761,0.06344276708638574,41.923200815812116,38.39413265993658
2019-06-27,40.70000076293945,40.279998779296875,40.439998626708984,40.56999969482422,3532600.0,37.64824676513672,37.59666654358985,37.823242732456755,37.29384994506836,50.34327196723136,0.05663592043495669,41.87913175629328,38.62520173980047
2019-06-28,41.04999923706055,40.63999938964844,40.66999816894531,40.79999923706055,4663200.0,37.8616828918457,37.620758938885835,37.835172925676616,37.3972536722819,52.867203536620195,0.06768374105310215,41.71781564230044,39.05251783853453
2019-07-01,41.9900016784668,41.16999816894531,41.349998474121094,41.400001525878906,5441000.0,38.418479919433594,37.693279028026545,37.84843008858817,37.53335789271763,58.75656209399803,0.11998497318483459,41.7359307037234,39.3030694895546
2019-07-02,41.66999816894531,41.279998779296875,41.400001525878906,41.4900016784668,2689700.0,38.50199508666992,37.766798669721396,37.90278353009905,37.6442738487607,59.57253258687546,0.1662565504671818,41.80707768763361,39.43125582371893
2019-07-03,41.900001525878906,41.25,41.619998931884766,41.869998931884766,1417100.0,38.85462951660156,37.86569238307414,38.053912026541575,37.743258884974885,62.90931924459191,0.2287449310622307,41.847835078187,39.62716504896956
2019-07-05,41.939998626708984,41.54999923706055,41.810001373291016,41.939998626708984,1741700.0,38.919586181640625,37.96150091021655,38.25541687011719,37.86124510992141,63.50683197314824,0.2802780124311326,41.924045306547406,39.77128804713097
2019-07-08,41.97999954223633,41.529998779296875,41.7599983215332,41.84000015258789,2621900.0,38.82678985595703,38.0401635416475,38.43305860246931,37.95536913190569,61.97093477425118,0.3100563264128482,41.97221959159447,39.92778028124896
2019-07-09,41.959999084472656,41.439998626708984,41.66999816894531,41.77000045776367,4615500.0,38.76183319091797,38.10576987339936,38.59214237758091,38.05214455014183,60.86134895870944,0.32467178059583546,42.01088650644457,40.062779875391364
2019-07-10,42.20000076293945,41.720001220703125,41.900001525878906,41.79999923706055,3653800.0,38.789669036865234,38.16794252462353,38.72471182686942,38.12903449648903,61.18210161093302,0.3346431950244977,42.07595801590237,40.175708498176405
2019-07-11,42.099998474121094,41.5,41.79999923706055,41.72999954223633,3787800.0,38.724708557128906,38.21855761848765,38.768458775111604,38.197970435732884,59.94739380824195,0.3334599265206961,42.14171746451554,40.229282316775155
2019-07-12,42.2400016784668,41.75,41.95000076293945,41.91999816894531,2837200.0,38.901023864746094,38.28060000451114,38.82546288626535,38.25099799746559,62.178421355736766,0.342797789964159,42.244551372121464,40.22511517247489
2019-07-15,42.099998474121094,41.40999984741211,41.9900016784668,41.7400016784668,3214500.0,38.733985900878906,38.321816904180935,38.808228084019255,38.28325653076172,58.834791295132966,0.3328822865419738,42.29528549572642,40.26904759346628
2019-07-16,41.720001220703125,40.68000030517578,41.66999816894531,40.81999969482422,3732500.0,37.880245208740234,38.28167402277724,38.65975080217634,38.284582047235396,45.39763816790847,0.25321552880080844,42.28437452199801,40.3162919056143
2019-07-17,40.81999969482422,40.279998779296875,40.7599983215332,40.310001373291016,2675600.0,37.4069709777832,38.202155564141414,38.45691953386579,38.26558013189407,39.95051725395735,0.1501588366047244,42.306936688500606,40.21006300123735
2019-07-18,40.41999816894531,39.630001068115234,40.119998931884766,40.15999984741211,3756900.0,37.26778030395508,38.11721235866993,38.24348340715681,38.219622839064826,38.48787001388563,0.05660167259467386,42.377915592180884,40.062084051780715
2019-07-19,40.66999816894531,40.220001220703125,40.34000015258789,40.25,3390600.0,37.35129928588867,38.047583897508,38.038002014160156,38.19929558890207,39.90948775121029,-0.010680650194501595,42.399954457353104,39.97437860640828
2019-07-22,40.70000076293945,40.31999969482422,40.400001525878906,40.380001068115234,3146600.0,37.47193145751953,37.99525185750905,37.8590338570731,38.15864090692429,41.99470980448573,-0.05364992472607355,42.40301002081005,39.89765627964568
2019-07-23,40.880001068115234,40.459999084472656,40.540000915527344,40.540000915527344,2921700.0,37.62041091918945,37.9611754085709,37.67608915056501,38.1347785223098,44.54547967086522,-0.07485940014066728,42.40629224408031,39.87604074847339
2019-07-24,40.66999816894531,40.189998626708984,40.41999816894531,40.56999969482422,2813500.0,37.64824676513672,37.93272735007689,37.5209835597447,38.12770789010184,45.0334850392815,-0.08840288860768908,42.406834051724594,39.87449885436265
2019-07-25,40.95000076293945,40.41999816894531,40.619998931884766,40.68000030517578,2422900.0,37.750328063964844,37.916145596793974,37.50242396763393,38.13919721330915,46.87966855488461,-0.08986320600601516,42.40039770134407,39.89826855333529
2019-07-26,40.939998626708984,40.5099983215332,40.56999969482422,40.59000015258789,2080100.0,37.66680908203125,37.89347864090645,37.539543696812224,38.14317394438244,45.532198944258276,-0.09664573009335697,42.393985608193866,39.92101390861115
2019-07-29,41.02000045776367,40.61000061035156,40.619998931884766,40.900001525878906,2430600.0,37.95448303222656,37.899024494662825,37.63764408656529,38.15775662376767,50.779986046629894,-0.077909948321782,42.39395943428415,39.922373573528354
2019-07-30,41.099998474121094,40.529998779296875,40.77000045776367,40.95000076293945,2718200.0,38.000892639160156,37.90828523507167,37.730443137032644,38.164385659354075,51.59031371898789,-0.05864086349382802,42.35578585363883,39.89454704227588
2019-07-31,41.790000915527344,40.790000915527344,40.849998474121094,41.08000183105469,8111900.0,38.12152099609375,37.92767030425549,37.823241642543245,38.15024475824265,53.72292191152743,-0.03325295530066086,42.3329718203002,39.89136124346119
2019-08-01,42.099998474121094,41.0,41.119998931884766,41.150001525878906,7037200.0,38.18648147583008,37.951198592580454,37.90410886492048,38.13522030058361,54.87577263998614,-0.00780116040908041,42.301526673693296,39.89713970814264
2019-08-02,41.15999984741211,39.40999984741211,40.970001220703125,40.06999969482422,7796600.0,37.18425369262695,37.88147632894832,37.837824140276226,38.05567859468006,38.811280048683756,-0.06772118802410176,42.23431093973373,39.804688872074536
2019-08-05,39.540000915527344,37.470001220703125,39.0099983215332,37.779998779296875,9265700.0,35.059173583984375,37.62490335213341,37.45337350027902,37.871849423363095,23.261642010969368,-0.2834173871238832,42.50315782047712,39.18384207271135
2019-08-06,38.20000076293945,36.459999084472656,38.16999816894531,37.41999816894531,6826100.0,34.725101470947266,37.3612849992983,37.03312955583845,37.67653092883882,21.784062714325586,-0.47582993518367545,42.82447211569457,38.4261944390743
2019-08-07,37.38999938964844,36.45000076293945,36.81999969482422,37.279998779296875,5799800.0,34.59518814086914,37.10982164853201,36.55323028564453,37.478119259788876,21.219586659274185,-0.6315214001919145,42.997707707743295,37.76629210406498
2019-08-08,38.310001373291016,37.189998626708984,37.4900016784668,38.29999923706055,3918800.0,35.5417366027832,36.96726846255485,36.201922280447825,37.323455810546875,34.530796376159216,-0.670796928234374,42.929247497104576,37.450419022060466
2019-08-09,38.529998779296875,37.63999938964844,38.189998626708984,38.36000061035156,3689300.0,35.597412109375,36.84273606681123,35.84133529663086,37.174536932082404,35.22409251779516,-0.6894825929471082,42.74557476794417,37.254758382283704
2019-08-12,38.029998779296875,37.029998779296875,38.029998779296875,37.400001525878906,3628100.0,34.706546783447266,36.648537041050865,35.3442017691476,36.97479992821103,29.78833033245722,-0.7673311871071959,42.61660397678987,36.95739580958709
2019-08-13,38.72999954223633,37.27000045776367,37.27000045776367,37.7599983215332,3850300.0,35.04061508178711,36.502362317481435,35.037967681884766,36.7989251273019,33.90724132259669,-0.7929298375119842,42.50569047219827,36.752975884206364
2019-08-14,37.59000015258789,36.709999084472656,37.279998779296875,36.77000045776367,4239300.0,34.121917724609375,36.28595826358397,34.904073987688335,36.6199571518671,28.888252160517027,-0.877235921592451,42.518296820484814,36.39570286416687
2019-08-15,37.04999923706055,36.5,36.880001068115234,36.7599983215332,2992800.0,34.11263656616211,36.08838356381835,34.81657900129046,36.46308408464704,28.84180484292405,-0.9340310836217469,42.55259483871026,36.0314047950788
2019-08-16,37.97999954223633,36.86000061035156,36.970001220703125,37.84000015258789,3760200.0,35.11486053466797,35.99988147025922,34.89081791469029,36.36056409563337,40.05087312981086,-0.8879349984519536,42.45481152851629,35.84718813579035
2019-08-19,38.369998931884766,37.7599983215332,38.290000915527344,38.029998779296875,2549400.0,35.291175842285156,35.93545368589794,34.855023520333425,36.2624629792713,41.78813785193402,-0.8276358758628319,42.30931289645005,35.75135325141778
2019-08-20,38.0,37.41999816894531,37.91999816894531,37.47999954223633,2891000.0,34.78078842163086,35.830484116419115,34.73836299351284,36.13431331089565,38.32580329111259,-0.8116758917114382,42.12763013787531,35.633702564761414
2019-08-21,37.709999084472656,37.2400016784668,37.25,37.689998626708984,3501300.0,35.305355072021484,35.78274511238296,34.82390703473772,36.0240725562686,43.50662810636384,-0.7480759902316194,41.94405633133981,35.524276467935906
2019-08-22,38.099998474121094,37.68000030517578,37.81999969482422,37.93000030517578,2520400.0,35.53017044067383,35.75978377859122,34.893843514578684,35.92321177891323,45.61517444160699,-0.6717879355588465,41.694249493793436,35.49608330039602
2019-08-23,37.810001373291016,37.220001220703125,37.529998779296875,37.43000030517578,7189200.0,35.06180191040039,35.69633088148296,35.0281126839774,35.79518672398159,42.09052155882234,-0.6417251209446277,41.41522982547712,35.45576982865699
2019-08-26,37.970001220703125,37.63999938964844,37.84000015258789,37.810001373291016,5031000.0,35.41775894165039,35.67100615968,35.21455873761858,35.688089098249165,45.53496719581889,-0.5824630942275704,41.059658233812485,35.5076747333099
2019-08-27,38.15999984741211,37.400001525878906,37.90999984741211,37.41999816894531,4437200.0,35.05242919921875,35.61477189054715,35.20563997541155,35.54989605858212,42.72607653947649,-0.558538088711849,40.64438546366444,35.602947554320586
2019-08-28,37.619998931884766,37.09000015258789,37.41999816894531,37.56999969482422,2543600.0,35.19294357299805,35.576423861679054,35.19160679408482,35.41618419828869,44.15303005314479,-0.5222191960124505,40.02919289936489,35.83880662252639
2019-08-29,37.939998626708984,37.45000076293945,37.869998931884766,37.72999954223633,2020700.0,35.342830657958984,35.55518811588632,35.271898542131694,35.28386561075846,45.70693828785264,-0.47585620269253326,39.10376193369824,36.3932375525892
2019-08-30,38.40999984741211,37.91999816894531,37.959999084472656,38.04999923706055,2995100.0,35.642574310302734,35.563132315378716,35.32007271902902,35.16272717430478,48.77642730690189,-0.41019788292224035,38.423085483418355,36.86524726499473
2019-09-03,38.04999923706055,37.369998931884766,37.68000030517578,37.9900016784668,2858800.0,35.58637619018555,35.56524539490661,35.328102111816406,35.086637769426616,48.22592543769278,-0.35856460057112827,38.35122948800369,36.891103224805555
2019-09-04,38.41999816894531,38.09000015258789,38.400001525878906,38.2400016784668,1575300.0,35.82054901123047,35.588454814572415,35.436494554792134,35.12289374215262,50.72169210977306,-0.29534451499251446,38.43411669520785,36.89721608372281
2019-09-05,39.029998779296875,38.439998626708984,38.5,38.630001068115234,2430400.0,36.18587875366211,35.64276608176238,35.54622595650809,35.192454565139045,54.41367315208495,-0.21330424609742948,38.58451152019387,36.91282124347801
2019-09-06,38.849998474121094,38.45000076293945,38.630001068115234,38.709999084472656,1893000.0,36.26081085205078,35.698951969970416,35.71885190691267,35.27176993233817,55.15579892500337,-0.14061937519878853,38.71078932225953,36.86021007756143
2019-09-09,39.72999954223633,38.77000045776367,38.900001525878906,39.66999816894531,2607700.0,37.16007995605469,35.83178178688717,35.99987139020647,35.348833901541575,62.95097840534553,-0.010333472321214288,38.99756581261009,36.694766900199156
2019-09-10,40.349998474121094,39.689998626708984,39.689998626708984,40.290000915527344,3008700.0,37.74085235595703,36.005333656802605,36.34244591849191,35.450902484712145,66.94703172530943,0.13818956009441763,39.47934560635084,36.475320404187904
2019-09-11,41.04999923706055,39.779998779296875,40.400001525878906,41.04999923706055,2482900.0,38.4527702331543,36.227827891016396,36.74390247889927,35.629294077555336,71.06669059266714,0.30977011916974817,40.00631803132596,36.21901461027561
2019-09-12,41.4900016784668,40.68000030517578,41.060001373291016,41.45000076293945,3475500.0,38.827457427978516,36.46415784892204,37.20691408429827,35.80961990356445,72.97578543612212,0.47055876510740546,40.577526586475685,36.06613949018447
2019-09-13,42.189998626708984,41.38999938964844,41.470001220703125,41.630001068115234,3676300.0,38.99607467651367,36.69433210597583,37.660560607910156,36.0417226155599,73.81317971906793,0.6046212310088563,41.15706709463103,35.983265699558416
2019-09-16,42.0,41.150001525878906,41.43000030517578,41.959999084472656,2652900.0,39.3051872253418,36.93168257137274,38.1061761038644,36.28898693266369,75.3228143853947,0.7274242069805084,41.65476997963453,35.89989615806078
2019-09-17,43.0,41.650001525878906,42.939998626708984,41.790000915527344,4254100.0,39.14594650268555,37.132979292401174,38.51833833966936,36.480943407331196,72.98846681440702,0.8026446666098792,42.18789076248851,35.77610892216319
2019-09-18,41.7400016784668,41.11000061035156,41.599998474121094,41.66999816894531,2689300.0,39.033538818359375,37.30575743112464,38.785975319998606,36.659151168096635,71.30847685371701,0.8434641326227137,42.49812308522196,35.8532100243158
2019-09-19,41.790000915527344,40.779998779296875,41.75,40.900001525878906,2469300.0,38.312259674072266,37.397257635028964,38.86760493687221,36.82731646583194,61.52299974835033,0.8082951314346758,42.69720545128661,36.01512771928631
2019-09-20,41.25,40.790000915527344,40.93000030517578,40.900001525878906,4553100.0,38.312259674072266,37.48043963857835,38.84753199986049,36.97050239926293,61.52299974835033,0.7715297301456445,42.852619352973484,36.16738059616389
2019-09-23,40.91999816894531,40.349998474121094,40.72999954223633,40.400001525878906,2855500.0,37.84389877319336,37.51348137808881,38.70702362060547,37.08067993890671,55.760461400048094,0.6965704438217841,42.90065646132946,36.42634333013376
2019-09-24,40.529998779296875,39.75,40.45000076293945,39.93000030517578,4054300.0,37.403629302978516,37.50349482580606,38.47953142438616,37.19219552902948,50.93117823752795,0.5947823222253064,42.90259659590835,36.650736432249204
2019-09-25,40.63999938964844,39.939998626708984,39.939998626708984,40.47999954223633,2572400.0,37.9188346862793,37.54125299493999,38.281481061662944,37.31129437401181,55.759767028942726,0.5493546527224282,42.88947882049415,36.933187474875325
2019-09-26,40.95000076293945,40.279998779296875,40.599998474121094,40.86000061035156,1807300.0,38.27478790283203,37.60793798656653,38.157029833112446,37.464740026564826,58.77792297302227,0.535897850270274,42.84088784699138,37.30877849415445
2019-09-27,41.18000030517578,40.61000061035156,40.970001220703125,40.939998626708984,1842100.0,38.349727630615234,37.675373408752776,38.059342520577566,37.61506307692755,59.405824967951624,0.5252257713600343,42.797479668946366,37.67252002587786
2019-09-30,41.27000045776367,40.959999084472656,41.029998779296875,41.06999969482422,2257200.0,38.47149658203125,37.74774824268718,38.08209065028599,37.764047168550036,60.45975194303561,0.5205927396047372,42.77918864427005,37.98814445000893
2019-10-01,41.45000076293945,40.220001220703125,41.209999084472656,40.33000183105469,3033800.0,37.778316497802734,37.75052717497041,38.00581305367606,37.865749177478605,52.15812909601964,0.4557337736516871,42.61032392556362,38.443342634291525
2019-10-02,40.16999816894531,39.380001068115234,40.15999984741211,39.720001220703125,2735500.0,37.20691680908203,37.70110805079874,37.91481563023159,37.942917778378444,46.491220685447765,0.35414305565773674,42.44609453160767,38.75823871017293
2019-10-03,39.79999923706055,39.040000915527344,39.720001220703125,39.529998779296875,2650200.0,37.02893829345703,37.64000170922221,37.861288343157085,38.000460125151136,44.85643361497489,0.2563156536393052,42.35263854824782,38.92736137545824
2019-10-04,40.380001068115234,39.529998779296875,39.56999969482422,40.349998474121094,1961700.0,37.797054290771484,37.65427921663578,37.84389114379883,38.07718276977539,52.60262845067955,0.23802348769964965,42.19343801097962,39.228228579393104
2019-10-07,40.189998626708984,39.77000045776367,40.16999816894531,39.779998779296875,2910900.0,37.26311492919922,37.61871882686882,37.699366433279856,38.12491153535389,47.597371816389234,0.1783860469354721,42.141869698187435,39.3321302153461
2019-10-08,39.7599983215332,38.38999938964844,39.7599983215332,38.400001525878906,4073900.0,35.970436096191406,37.468874942261785,37.35946764264788,38.06826182774135,38.136291209465114,0.02650898789811862,42.28375492894351,39.06424502528013
2019-10-09,39.130001068115234,38.619998931884766,38.68000030517578,38.93000030517578,2879200.0,36.46689987182617,37.37778629949491,37.07309668404715,38.00759742373512,42.835910440602774,-0.053181158737466205,42.374782145685884,38.79988457692967
2019-10-10,40.09000015258789,38.93000030517578,38.93000030517578,39.77000045776367,2974900.0,37.25375747680664,37.366510951977794,36.99815968104771,37.95050157819475,49.39727125242075,-0.05224113808328923,42.32028891081759,38.693377750762814
2019-10-11,40.689998626708984,40.0099983215332,40.130001068115234,40.459999084472656,2709600.0,37.90009307861328,37.415018418035565,37.09718486240932,37.90634137108212,54.06163858473348,0.000650221127017403,42.16293019498181,38.71573636487334
2019-10-14,40.470001220703125,39.93000030517578,40.2599983215332,40.20000076293945,1745900.0,37.65654754638672,37.43697561152204,37.18684332711356,37.8425543648856,52.112392838868864,0.02265377667113455,41.989005990883896,38.739327291586804
2019-10-15,40.54999923706055,40.029998779296875,40.25,40.33000183105469,1837800.0,37.778316497802734,37.468006601183916,37.1841664995466,37.76984623500279,53.02438467445577,0.049348629399325716,41.676066309269665,38.86793355340124
2019-10-16,40.369998931884766,39.63999938964844,40.279998779296875,39.70000076293945,2529000.0,37.18818664550781,37.44256842339518,37.173462459019255,37.67661957513718,48.23052312027624,0.022625136859147688,41.48334328566856,38.90032319789264
2019-10-17,39.959999084472656,39.060001373291016,39.619998931884766,39.849998474121094,2377700.0,37.32869338989258,37.43221614762222,37.36749921526228,37.59543645949591,49.40343438955803,0.012638606508112105,41.3492429950956,38.881090078838305
2019-10-18,40.02000045776367,39.630001068115234,39.72999954223633,39.63999938964844,3559900.0,37.13197326660156,37.404921340256706,37.46250970023019,37.53923234485445,47.77152228643479,-0.011022401254606962,41.23047582548733,38.878190530917294
2019-10-21,40.470001220703125,39.81999969482422,39.939998626708984,40.400001525878906,2386700.0,37.84389877319336,37.444828379614584,37.54681559971401,37.51692944481259,53.7284717342552,0.027357161864600243,41.19469719043532,38.881302641717994
2019-10-22,40.7599983215332,40.0099983215332,40.380001068115234,40.560001373291016,1619800.0,37.993770599365234,37.49473221777373,37.56019810267857,37.524066198439826,54.89478033584967,0.06907044489346958,41.22679858349557,38.886534546387246
2019-10-23,40.779998779296875,40.22999954223633,40.52000045776367,40.72999954223633,1592800.0,38.153011322021484,37.55457577270534,37.631121499197825,37.55975105648949,56.15921609621154,0.1136676280494271,41.25369314053194,38.882306666190075
2019-10-24,40.90999984741211,40.2599983215332,40.81999969482422,40.540000915527344,1789000.0,37.975032806396484,37.59279913940453,37.65922382899693,37.56242715744745,54.326154511122546,0.1331153671325893,41.23515041355704,38.88818269089447
2019-10-25,41.11000061035156,40.41999816894531,40.540000915527344,41.0099983215332,1944400.0,38.41529083251953,37.6675711115059,37.83452442714146,37.56911777314686,57.97989375918126,0.18195551388696884,41.22311785829949,38.89388183143846
2019-10-28,41.7400016784668,41.0099983215332,41.31999969482422,41.29999923706055,2295000.0,38.686946868896484,37.76024163490504,38.028560638427734,37.58517583211263,60.100843825156055,0.23981758602502623,41.284408311663505,38.85759137807445
2019-10-29,41.77000045776367,40.9900016784668,41.119998931884766,41.5099983215332,2508600.0,38.883663177490234,37.86237086604915,38.27880205426897,37.604802812848774,61.61188324608115,0.29811062344523265,41.436022573549714,38.78164367095713
2019-10-30,41.33000183105469,40.38999938964844,41.310001373291016,40.529998779296875,3236700.0,37.965667724609375,37.87176148955462,38.29619761875698,37.61372429983957,51.76053469955324,0.2671541280495333,41.5034828680181,38.81351669456329
2019-10-31,42.16999816894531,40.4900016784668,41.150001525878906,42.040000915527344,5368500.0,39.38013458251953,38.00888631618779,38.494249616350444,37.71721086047945,61.875645231164604,0.352690935102153,41.70015139586116,38.82784822775536
2019-11-01,42.45000076293945,42.0099983215332,42.27000045776367,42.43000030517578,3513300.0,39.745452880859375,38.166756003885205,38.721741267613005,37.846568697974796,63.97659761712878,0.4448298825453989,42.05787371892604,38.691125940294334
2019-11-04,43.33000183105469,42.5,42.650001525878906,43.060001373291016,3542700.0,40.335601806640625,38.363923804135695,39.058965410505024,37.967451913016184,67.12807187980269,0.5590266373561903,42.53662684715546,38.51737299008413
2019-11-05,43.54999923706055,42.90999984741211,43.45000076293945,42.970001220703125,2491600.0,40.251285552978516,38.535502144939585,39.32125037057059,38.10974575224377,66.2364910604496,0.6354002724587602,42.90056621818346,38.582766987993296
2019-11-06,43.16999816894531,42.83000183105469,42.970001220703125,42.880001068115234,1953200.0,40.1669807434082,38.68381838116401,39.53268378121512,38.30958121163504,65.30256495107702,0.6812709673174595,43.13506925796839,38.75493064030635
2019-11-07,43.779998779296875,43.06999969482422,43.08000183105469,43.540000915527344,2639100.0,40.785221099853516,38.87485499195396,39.804334912981304,38.51521555582682,68.77912656662522,0.7587640932358113,43.49453624999709,38.78213026408168
