Date,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2019-05-31,38.41999816894531,37.77000045776367,38.11000061035156,38.31999969482422,5283900.0,35.56028366088867,37.31484618109839,36.08393750871931,37.74396187918527,28.57970305932949,-0.9450802934706957,43.95101865235134,37.46564788715875
2019-06-03,39.11000061035156,38.40999984741211,38.40999984741211,38.97999954223633,3953400.0,36.172760009765625,37.211020165522676,35.959323338099885,37.55900682721819,36.647835195386634,-0.9116120159816887,43.54773081277431,37.40226906006911
2019-06-04,39.63999938964844,39.189998626708984,39.189998626708984,39.630001068115234,2965400.0,36.77594757080078,37.17146811145705,36.01500265938895,37.39707983107794,43.426053662832395,-0.8268841638951159,43.1559731060266,37.437026797334404
2019-06-05,39.70000076293945,38.95000076293945,39.630001068115234,39.27000045776367,2848200.0,36.44187545776367,37.10514150657584,36.02958515712193,37.244653792608354,40.82103609379431,-0.777728389495266,42.77869863716266,37.46963472160199
2019-06-06,39.90999984741211,39.20000076293945,39.290000915527344,39.709999084472656,2719000.0,36.850189208984375,37.081964024976614,36.17938831874302,37.12831933157785,45.15176884104032,-0.6977809919108751,42.35687427545987,37.583792559053464
2019-06-07,40.04999923706055,39.58000183105469,39.959999084472656,39.58000183105469,2398200.0,36.72954559326172,37.04992598572981,36.31725856236049,37.01894469488235,44.12430412333785,-0.6368162139532743,41.934026387570476,37.735640538495595
2019-06-10,40.20000076293945,39.70000076293945,39.86000061035156,40.060001373291016,2779900.0,37.17498016357422,37.06129454735203,36.52936880929129,36.92464755830311,48.76049524337164,-0.5462613798709341,41.53265837007587,37.91800856616273
2019-06-11,40.2599983215332,39.95000076293945,40.209999084472656,40.16999816894531,2239900.0,37.27705764770508,37.08090937465685,36.77462223597935,36.840906597319105,49.788679036892596,-0.46094572617352014,41.38649159457615,37.96850858344306
2019-06-12,40.849998474121094,40.18000030517578,40.220001220703125,40.720001220703125,3548500.0,37.787452697753906,37.14514058584749,37.00529261997768,36.857698894682386,54.684991001823654,-0.3481347601540037,41.32645919899827,37.99487436830315
2019-06-13,41.13999938964844,40.79999923706055,40.86000061035156,41.0099983215332,3574000.0,38.05656433105469,37.22799728995724,37.188237871442524,36.86476916358585,57.0624622403019,-0.2343151577938798,41.3413941680031,37.9872726461652
2019-06-14,40.9900016784668,40.630001068115234,40.95000076293945,40.790000915527344,2558000.0,37.8524055480957,37.284761677060736,37.38974217006138,36.85637301490421,54.71706570040969,-0.1587561681717773,41.23833541177496,38.043331534636174
2019-06-17,40.84000015258789,40.54999923706055,40.72999954223633,40.7400016784668,4088200.0,37.806007385253906,37.332147650532846,37.52628762381418,36.83339418683733,54.17211282683816,-0.10144962042478767,41.192196359720164,38.066470632467336
2019-06-18,41.720001220703125,41.0,41.06999969482422,41.20000076293945,3242800.0,38.23288345336914,37.41403272351796,37.74105017525809,36.85637301490421,58.28816740321518,-0.02134241524145608,41.40484938531267,37.97315100124332
2019-06-19,41.25,40.560001373291016,41.25,40.709999084472656,3661400.0,37.77817153930664,37.44713625222602,37.82722037179129,36.89570181710379,52.84360549715114,0.005389543427014587,41.514204549294774,37.946795766053526
2019-06-20,41.349998474121094,40.459999084472656,41.0,41.29999923706055,4041000.0,38.3256721496582,37.527003151992574,37.97702244349888,36.94519406273251,57.93813437364212,0.0699472287545504,41.66422582016479,37.91910776748169
2019-06-21,41.4900016784668,41.040000915527344,41.310001373291016,41.08000183105469,6337500.0,38.121524810791016,37.581050575519704,38.02474703107561,36.99645432971773,55.529180421816655,0.10344423462854024,41.839200987546306,37.94746613688403
2019-06-24,41.119998931884766,40.58000183105469,41.08000183105469,40.72999954223633,3218400.0,37.796730041503906,37.60065779970009,37.987627846854075,37.06362279256185,51.836437097668885,0.10259992162795584,41.92905444979287,38.02594598253948
2019-06-25,40.72999954223633,40.310001373291016,40.72999954223633,40.41999816894531,3108200.0,37.509056091308594,37.592330371664495,37.93857792445591,37.11930175054641,48.744506548805504,0.0778208436588983,41.947771638634464,38.1752286970589
2019-06-26,40.779998779296875,40.25,40.29999923706055,40.5,3818100.0,37.58328628540039,37.59150818200412,37.90676062447684,37.20414552234468,49.58022545820788,0.06344168587668975,41.923200815810524,38.39413265993819
2019-06-27,40.70000076293945,40.279998779296875,40.439998626708984,40.56999969482422,3532600.0,37.648250579833984,37.59666658180683,37.823241642543245,37.29385012672061,50.34331646225987,0.05663531867021021,41.87913175629155,38.6252017398022
2019-06-28,41.04999923706055,40.63999938964844,40.66999816894531,40.79999923706055,4663200.0,37.86168670654297,37.620759320419204,37.83517238071987,37.39725385393415,52.86724000501756,0.06768352177957837,41.717815642298326,39.05251783853664
2019-07-01,41.9900016784668,41.16999816894531,41.349998474121094,41.400001525878906,5441000.0,38.41847229003906,37.69327868129374,37.84842954363142,37.533358074369886,58.756476312746166,0.11998414316376227,41.735930703721074,39.30306948955691
2019-07-02,41.66999816894531,41.279998779296875,41.400001525878906,41.4900016784668,2689700.0,38.50199508666992,37.76679835450975,37.90278244018555,37.644274030412944,59.572522025191866,0.1662558600117876,41.807077687631235,39.4312558237213
2019-07-03,41.900001525878906,41.25,41.619998931884766,41.869998931884766,1417100.0,38.85462951660156,37.8656920965181,38.05391093662807,37.743258884974885,62.90930573045343,0.22874435782160418,41.847835078184474,39.6271650489721
2019-07-05,41.939998626708984,41.54999923706055,41.810001373291016,41.939998626708984,1741700.0,38.91958236694336,37.9615003029204,38.25541469029018,37.86124492826916,63.50678347821983,0.28027723325175913,41.92404530654479,39.7712880471336
2019-07-08,41.97999954223633,41.529998779296875,41.7599983215332,41.84000015258789,2621900.0,38.826786041259766,38.04016264276943,38.433057512555806,37.95536858694894,61.97088772425633,0.3100553947650013,41.97221959159172,39.92778028125172
2019-07-09,41.959999084472656,41.439998626708984,41.66999816894531,41.77000045776367,4615500.0,38.7618293762207,38.105768709446814,38.592140197753906,38.052144005185085,60.86130294419366,0.32467074010968844,42.01088650644167,40.06277987539426
2019-07-10,42.20000076293945,41.720001220703125,41.900001525878906,41.79999923706055,3653800.0,38.789669036865234,38.16794146648485,38.72470910208566,38.12903395153227,61.18209951471064,0.334642385429909,42.0759580158994,40.175708498179375
2019-07-11,42.099998474121094,41.5,41.79999923706055,41.72999954223633,3787800.0,38.724708557128906,38.2185566565434,38.76845714024135,38.19796970912388,59.947393321802814,0.3334593070502052,42.14171746451259,40.229282316778104
2019-07-12,42.2400016784668,41.75,41.95000076293945,41.91999816894531,2837200.0,38.90102767944336,38.28059947680703,38.82546179635184,38.25099708920433,62.1784638027339,0.3427976308171168,42.24455137211867,40.22511517247768
2019-07-15,42.099998474121094,41.40999984741211,41.9900016784668,41.7400016784668,3214500.0,38.73399353027344,38.32181711803125,38.808228084019255,38.28325562250046,58.83491131852861,0.33288279416718325,42.29528549572364,40.269047593469075
2019-07-16,41.720001220703125,40.68000030517578,41.66999816894531,40.81999969482422,3732500.0,37.88024139404297,38.28167387039595,38.65975080217634,38.28458113897415,45.3976026482606,0.2532156401220149,42.28437452199515,40.31629190561716
2019-07-17,40.81999969482422,40.279998779296875,40.7599983215332,40.310001373291016,2675600.0,37.40697479248047,38.20215577240363,38.4569206237793,38.265579586937314,39.95058181637578,0.1501592447754092,42.30693668849791,40.210063001240044
2019-07-18,40.41999816894531,39.630001068115234,40.119998931884766,40.15999984741211,3756900.0,37.26777648925781,38.11721220120855,38.24348449707031,38.21962211245582,38.48785704866413,0.056601700075546546,42.377915592178454,40.062084051783145
2019-07-19,40.66999816894531,40.220001220703125,40.34000015258789,40.25,3390600.0,37.351295471191406,38.04758340757063,38.03800255911691,38.19929468064081,39.909470331227766,-0.010680921288056311,42.39995445735079,39.97437860641061
2019-07-22,40.70000076293945,40.31999969482422,40.400001525878906,40.380001068115234,3146600.0,37.47193908691406,37.99525210569276,37.85903549194336,38.15864072527204,41.9948772116042,-0.053649513737063614,42.4030100208078,39.89765627964793
2019-07-23,40.880001068115234,40.459999084472656,40.540000915527344,40.540000915527344,2921700.0,37.62041091918945,37.96117563419246,37.676090240478516,38.1347781590053,44.54549851290438,-0.0748590680527883,42.40629224407808,39.876040748475624
2019-07-24,40.66999816894531,40.189998626708984,40.41999816894531,40.56999969482422,2813500.0,37.648250579833984,37.93272790197805,37.52098410470145,38.12770770844959,45.0335680818729,-0.08840231781508834,42.40683405172237,39.87449885436487
2019-07-25,40.95000076293945,40.41999816894531,40.619998931884766,40.68000030517578,2422900.0,37.750328063964844,37.9161460985223,37.502425057547434,38.13919685000465,46.87967295579213,-0.08986275900512908,42.40039770134182,39.898268553337545
2019-07-26,40.939998626708984,40.5099983215332,40.56999969482422,40.59000015258789,2080100.0,37.66680908203125,37.89347909702311,37.53954424176897,38.143174126034694,45.53220808338786,-0.09664538517431254,42.39398560819158,39.921013908613425
2019-07-29,41.02000045776367,40.61000061035156,40.619998931884766,40.900001525878906,2430600.0,37.95448303222656,37.899024909314335,37.63764517647879,38.15775662376767,50.77997718472031,-0.07790968731209347,42.39395943428187,39.922373573530635
2019-07-30,41.099998474121094,40.529998779296875,40.77000045776367,40.95000076293945,2718200.0,38.00088882446289,37.90828526523693,37.73044422694615,38.16438529604957,51.59023689360423,-0.0586409755058952,42.35578585363654,39.894547042278184
2019-07-31,41.790000915527344,40.790000915527344,40.849998474121094,41.08000183105469,8111900.0,38.121524810791016,37.92767067846912,37.8232421875,38.150244939894904,53.722973626784125,-0.03325274967708225,42.3329718202979,39.89136124346351
2019-08-01,42.099998474121094,41.0,41.119998931884766,41.150001525878906,7037200.0,38.18647766113281,37.951198585983995,37.90410886492048,38.13522030058361,54.87568591575118,-0.007801316881625553,42.30152667369095,39.897139708144984
2019-08-02,41.15999984741211,39.40999984741211,40.970001220703125,40.06999969482422,7796600.0,37.18425750732422,37.8814766697422,37.837824140276226,38.05567877633231,38.81132247915437,-0.06772101779434081,42.23431093973141,39.80468887207686
2019-08-05,39.540000915527344,37.470001220703125,39.0099983215332,37.779998779296875,9265700.0,35.05917739868164,37.62490400873669,37.45337404523577,37.87184996831985,23.261656695718727,-0.2834169628707315,42.50315782047542,39.18384207271305
2019-08-06,38.20000076293945,36.459999084472656,38.16999816894531,37.41999816894531,6826100.0,34.725101470947266,37.36128559621038,37.0331301007952,37.676531655447825,21.784059709587495,-0.47582962105046533,42.82447211569329,38.426194439075594
2019-08-07,37.38999938964844,36.45000076293945,36.81999969482422,37.279998779296875,5799800.0,34.595184326171875,37.1098218443887,36.55323028564453,37.47811998639788,21.219567629934332,-0.6315214802212239,42.99770770774221,37.76629210406605
2019-08-08,38.310001373291016,37.189998626708984,37.4900016784668,38.29999923706055,3918800.0,35.54172897338867,36.96726794702506,36.20192173549107,37.323456173851376,34.53072672191412,-0.6707976204747936,42.92924749710355,37.45041902206149
2019-08-09,38.529998779296875,37.63999938964844,38.189998626708984,38.36000061035156,3689300.0,35.597408294677734,36.84273525135711,35.8413336617606,37.17453711373465,35.2240705904274,-0.6894834526449856,42.74557476794314,37.254758382284734
2019-08-12,38.029998779296875,37.029998779296875,38.029998779296875,37.400001525878906,3628100.0,34.706546783447266,36.648536299728946,35.3442006792341,36.97479992821103,29.788334874800483,-0.7673318639004734,42.616603976788866,36.95739580958809
2019-08-13,38.72999954223633,37.27000045776367,37.27000045776367,37.7599983215332,3850300.0,35.04062271118164,36.50236233713374,35.03796713692801,36.7989251273019,33.907334282562104,-0.7929297546785179,42.50569047219729,36.752975884207345
2019-08-14,37.59000015258789,36.709999084472656,37.279998779296875,36.77000045776367,4239300.0,34.121917724609375,36.2859582814497,34.90407289777483,36.619957333519345,28.888301437599182,-0.877235853166475,42.518296820483904,36.395702864167795
2019-08-15,37.04999923706055,36.5,36.880001068115234,36.7599983215332,2992800.0,34.11264419555664,36.08838427364124,34.81657900129046,36.463084447951545,28.84189226915774,-0.9340304186508064,42.552594838709396,36.03140479507965
2019-08-16,37.97999954223633,36.86000061035156,36.970001220703125,37.84000015258789,3760200.0,35.11486053466797,35.99988211555276,34.89081845964704,36.36056464059012,40.050865291200004,-0.8879344822931685,42.454811528515435,35.8471881357912
2019-08-19,38.369998931884766,37.7599983215332,38.290000915527344,38.029998779296875,2549400.0,35.29117202758789,35.93545392573777,34.85502461024693,36.26246352422805,41.788094320016626,-0.8276357864832562,42.30931289644919,35.75135325141864
2019-08-20,38.0,37.41999816894531,37.91999816894531,37.47999954223633,2891000.0,34.780784606933594,35.83048398766466,34.73836408342634,36.13431331089565,38.32576032000498,-0.8116761377216051,42.12763013787444,35.63370256476228
2019-08-21,37.709999084472656,37.2400016784668,37.25,37.689998626708984,3501300.0,35.30535125732422,35.7827446485428,34.82390757969448,36.02407237461635,43.50659291995064,-0.7480764962079931,41.94405633133893,35.52427646793679
2019-08-22,38.099998474121094,37.68000030517578,37.81999969482422,37.93000030517578,2520400.0,35.53016662597656,35.75978301012769,34.89384242466518,35.92321123395647,45.615142204243924,-0.6717886394463335,41.694249493792526,35.49608330039693
2019-08-23,37.810001373291016,37.220001220703125,37.529998779296875,37.43000030517578,7189200.0,35.06180191040039,35.696330182879755,35.028111594063894,35.79518617902483,42.09051577826144,-0.641725667562838,41.41522982547618,35.45576982865794
2019-08-26,37.970001220703125,37.63999938964844,37.84000015258789,37.810001373291016,5031000.0,35.417762756347656,35.671005871376835,35.21455710274832,35.688088734944664,45.53500083448396,-0.5824632070934967,41.059658233811476,35.50767473331092
2019-08-27,38.15999984741211,37.400001525878906,37.90999984741211,37.41999816894531,4437200.0,35.052433013916016,35.61477197524403,35.20563888549805,35.549895876929874,42.72610644864919,-0.5585378604571574,40.64438546366332,35.60294755432171
2019-08-28,37.619998931884766,37.09000015258789,37.41999816894531,37.56999969482422,2543600.0,35.19294738769531,35.57642428546687,35.19160679408482,35.416184379940944,44.153060036681566,-0.522218703099206,40.029192899363544,35.838806622527734
2019-08-29,37.939998626708984,37.45000076293945,37.869998931884766,37.72999954223633,2020700.0,35.34282302856445,35.555187807566654,35.271897997174946,35.28386524745396,45.706852962561044,-0.4758564209619749,39.103761933696155,36.39323755259128
2019-08-30,38.40999984741211,37.91999816894531,37.959999084472656,38.04999923706055,2995100.0,35.642574310302734,35.56313203508811,35.32007271902902,35.16272699265253,48.77642828584027,-0.4101980472860163,38.42308548341474,36.865247264998345
2019-09-03,38.04999923706055,37.369998931884766,37.68000030517578,37.9900016784668,2858800.0,35.58637619018555,35.56524514009697,35.32810265677316,35.086637406122115,48.22592581116277,-0.3585647208280349,38.351229487999824,36.89110322480942
2019-09-04,38.41999816894531,38.09000015258789,38.400001525878906,38.2400016784668,1575300.0,35.820560455322266,35.58845562329927,35.43649673461914,35.12289374215262,50.721811119366755,-0.29534368640329944,38.434116695204175,36.897216083726484
2019-09-05,39.029998779296875,38.439998626708984,38.5,38.630001068115234,2430400.0,36.185882568359375,35.64276716375928,35.5462281363351,35.19245474679129,54.41370738443121,-0.21330329216552713,38.584511520190496,36.91282124348138
2019-09-06,38.849998474121094,38.45000076293945,38.630001068115234,38.709999084472656,1893000.0,36.26081085205078,35.698952953603964,35.71885354178293,35.27177029564267,55.155795679761965,-0.1406186382412855,38.71078932225648,36.86021007756448
2019-09-09,39.72999954223633,38.77000045776367,38.900001525878906,39.66999816894531,2607700.0,37.16007614135742,35.83178233430882,35.99987193516323,35.34883444649832,62.950955871491075,-0.010333218062605454,38.99756581260764,36.69476690020161
2019-09-10,40.349998474121094,39.689998626708984,39.689998626708984,40.290000915527344,3008700.0,37.7408561706543,36.005334501249315,36.34244809831892,35.4509033929734,66.94706449813822,0.1381900418852524,39.47934560634896,36.47532040418977
2019-09-11,41.04999923706055,39.779998779296875,40.400001525878906,41.04999923706055,2482900.0,38.452762603759766,36.2278279651139,36.743903568812776,35.62929462251209,71.06666165535451,0.30976986081708446,40.00631803132447,36.2190146102771
2019-09-12,41.4900016784668,40.68000030517578,41.060001373291016,41.45000076293945,3475500.0,38.82746124267578,36.464158263074076,37.20691571916853,35.809620266868954,72.97581659200814,0.47055884273341775,40.577526586474434,36.06613949018572
2019-09-13,42.189998626708984,41.38999938964844,41.470001220703125,41.630001068115234,3676300.0,38.996070861816406,36.69433213568701,37.6605600629534,36.041722797212145,73.8131731406964,0.6046209623687346,41.157067094629944,35.9832656995595
2019-09-16,42.0,41.150001525878906,41.43000030517578,41.959999084472656,2652900.0,39.3051872253418,36.9316825983829,38.106175013950896,36.28898675101144,75.32282764610835,0.7274239744170217,41.65476997963355,35.89989615806176
2019-09-17,43.0,41.650001525878906,42.939998626708984,41.790000915527344,4254100.0,39.14594268798828,37.132978970165205,38.518336704799104,36.480943044026695,72.98842423340103,0.8026441606555181,42.187890762487626,35.77610892216407
2019-09-18,41.7400016784668,41.11000061035156,41.599998474121094,41.66999816894531,2689300.0,39.033531188964844,37.305756444601535,38.7859731401716,36.65915062313988,71.30837989695979,0.8434631139327493,42.49812308522112,35.853210024316645
2019-09-19,41.790000915527344,40.779998779296875,41.75,40.900001525878906,2469300.0,38.312255859375,37.397256391399125,38.867601667131694,36.827315920875186,61.52296907341151,0.8082940269441252,42.69720545128576,36.01512771928716
2019-09-20,41.25,40.790000915527344,40.93000030517578,40.900001525878906,4553100.0,38.312255859375,37.48043816121511,38.84752927507673,36.97050185430618,61.52296907341151,0.7715285710192035,42.85261935297264,36.16738059616473
2019-09-23,40.91999816894531,40.349998474121094,40.72999954223633,40.400001525878906,2855500.0,37.84389114379883,37.513479341449994,38.70701926095145,37.08067921229771,55.7603917127932,0.6965689507925248,42.90065646132859,36.426343330134635
2019-09-24,40.529998779296875,39.75,40.45000076293945,39.93000030517578,4054300.0,37.40362548828125,37.50349262752556,38.479527064732146,37.19219462076823,50.93115666976699,0.5947808889121831,42.90259659590745,36.650736432250106
2019-09-25,40.63999938964844,39.939998626708984,39.939998626708984,40.47999954223633,2572400.0,37.91883087158203,37.54125064971251,38.281476157052175,37.31129310244606,55.759747366321,0.5493532825295091,42.8894788204932,36.93318747487627
2019-09-26,40.95000076293945,40.279998779296875,40.599998474121094,40.86000061035156,1807300.0,38.274784088134766,37.607935507750895,38.15702492850168,37.46473839169457,58.777904525308635,0.5358965451452349,42.840887846990356,37.308778494155476
2019-09-27,41.18000030517578,40.61000061035156,40.970001220703125,40.939998626708984,1842100.0,38.34972381591797,37.675370808493355,38.05933816092355,37.61506107875279,59.40580677531742,0.5252245320873286,42.797479668945265,37.67252002587896
2019-09-30,41.27000045776367,40.959999084472656,41.029998779296875,41.06999969482422,2257200.0,38.471500396728516,37.74774622560564,38.08208738054548,37.76404571533203,60.459798499335,0.520592174661175,42.77918864426887,37.9881444500101
2019-10-01,41.45000076293945,40.220001220703125,41.209999084472656,40.33000183105469,3033800.0,37.7783203125,37.75052568805058,38.00581087384905,37.865747905912855,52.15818119751678,0.455733743466773,42.61032392556227,38.443342634292875
2019-10-02,40.16999816894531,39.380001068115234,40.15999984741211,39.720001220703125,2735500.0,37.2069206237793,37.701107045844104,37.91481508527483,37.94291668846493,46.49127438984459,0.3541434447872689,42.44609453160614,38.75823871017446
2019-10-03,39.79999923706055,39.040000915527344,39.720001220703125,39.529998779296875,2650200.0,37.028934478759766,37.64000044883644,37.86128779820034,38.00045830862863,44.8564198386516,0.25631575824435515,42.352638548246176,38.92736137545988
2019-10-04,40.380001068115234,39.529998779296875,39.56999969482422,40.349998474121094,1961700.0,37.797054290771484,37.65427807083053,37.84389114379883,38.07718077160063,52.60263140548001,0.2380236725009155,42.193438010977715,39.22822857939501
2019-10-07,40.189998626708984,39.77000045776367,40.16999816894531,39.779998779296875,2910900.0,37.26311492919922,37.61871778522768,37.699366978236604,38.12490953717913,47.59738833155545,0.1783862924625339,42.14186969818543,39.3321302153481
2019-10-08,39.7599983215332,38.38999938964844,39.7599983215332,38.400001525878906,4073900.0,35.970436096191406,37.46887399531529,37.35946873256138,38.06826001121884,38.1363254048902,0.026509278204336795,42.28375492894176,39.06424502528188
2019-10-09,39.130001068115234,38.619998931884766,38.68000030517578,38.93000030517578,2879200.0,36.46689987182617,37.37778543863446,37.073097229003906,38.00759542556036,42.835932416345166,-0.05318083665619611,42.37478214568431,38.79988457693125
2019-10-10,40.09000015258789,38.93000030517578,38.93000030517578,39.77000045776367,2974900.0,37.25374984741211,37.366509475796065,36.99815859113421,37.950499580019994,49.397222497210265,-0.05224140339014838,42.32028891081604,38.69337775076436
2019-10-11,40.689998626708984,40.0099983215332,40.130001068115234,40.459999084472656,2709600.0,37.90010070800781,37.415017769633494,37.097184317452566,37.906339554559615,54.06169132847703,0.0006507158645732147,42.16293019498018,38.71573636487497
2019-10-14,40.470001220703125,39.93000030517578,40.2599983215332,40.20000076293945,1745900.0,37.65654373168945,37.43697467527494,37.18684278215681,37.842552548363095,52.112360671497505,0.0226539483280348,41.98900599088216,38.73932729158854
2019-10-15,40.54999923706055,40.029998779296875,40.25,40.33000183105469,1837800.0,37.7783203125,37.46800609684085,37.1841664995466,37.76984460013254,53.02440523186358,0.04934915458682809,41.676066309267654,38.86793355340325
2019-10-16,40.369998931884766,39.63999938964844,40.279998779296875,39.70000076293945,2529000.0,37.18819046020508,37.44256831169214,37.173463003976,37.67661830357143,48.23056585973473,0.0226259330442673,41.48334328566638,38.90032319789482
2019-10-17,39.959999084472656,39.060001373291016,39.619998931884766,39.849998474121094,2377700.0,37.32868576049805,37.43221535249268,37.36749867030552,37.59543518793015,49.40337704462949,0.012638693020974756,41.34924299509332,38.881090078840586
2019-10-18,40.02000045776367,39.630001068115234,39.72999954223633,39.63999938964844,3559900.0,37.13197326660156,37.40492061741167,37.46250915527344,37.539231254940944,47.771532857651565,-0.011022263126008625,41.23047582548494,38.87819053091969
2019-10-21,40.470001220703125,39.81999969482422,39.939998626708984,40.400001525878906,2386700.0,37.84389114379883,37.444827028901415,37.54681505475725,37.51692817324684,53.728415708784766,0.027356730246083316,41.19469719043288,38.88130264172043
2019-10-22,40.7599983215332,40.0099983215332,40.380001068115234,40.560001373291016,1619800.0,37.993770599365234,37.49473098985267,37.56019646780832,37.52406529017857,54.894783301863754,0.06907018042329582,41.226798583493164,38.886534546389655
2019-10-23,40.779998779296875,40.22999954223633,40.52000045776367,40.72999954223633,1592800.0,38.15301513671875,37.55457500320413,37.63112095424107,37.55975051153274,56.15924653085617,0.11366780185616676,41.25369314052955,38.88230666619245
2019-10-24,40.90999984741211,40.2599983215332,40.81999969482422,40.540000915527344,1789000.0,37.975032806396484,37.59279843985798,37.659222739083425,37.56242679414295,54.326149786279785,0.1331155780316422,41.23515041355463,38.88818269089686
2019-10-25,41.11000061035156,40.41999816894531,40.540000915527344,41.0099983215332,1944400.0,38.41529846191406,37.667571169135805,37.83452388218471,37.569117954799104,57.97993827001592,0.18195636005620486,41.22311785829707,38.89388183144088
2019-10-28,41.7400016784668,41.0099983215332,41.31999969482422,41.29999923706055,2295000.0,38.68694305419922,37.76024134050521,38.028560638427734,37.58517601376488,60.10079328021919,0.23981800735111847,41.28440831166118,38.857591378076776
2019-10-29,41.77000045776367,40.9900016784668,41.119998931884766,41.5099983215332,2508600.0,38.8836669921875,37.8623709452036,38.27880259922573,37.60480299450102,61.6118886280824,0.29811131572824223,41.43602257354758,38.78164367095925
2019-10-30,41.33000183105469,40.38999938964844,41.310001373291016,40.529998779296875,3236700.0,37.96566390991211,37.87176121472256,38.29619870867048,37.613724118187314,51.76049558366627,0.2671544161187924,41.50348286801599,38.81351669456538
2019-10-31,42.16999816894531,40.4900016784668,41.150001525878906,42.040000915527344,5368500.0,39.380126953125,38.008885372759146,38.494249616350444,37.717210133870445,61.87556173010568,0.352690598890554,41.7001513958592,38.827848227757336
2019-11-01,42.45000076293945,42.0099983215332,42.27000045776367,42.43000030517578,3513300.0,39.74545669555664,38.16675549301346,38.721741267613005,37.846568334670295,63.976575938936186,0.444829973975331,42.05787371892437,38.69112594029602
2019-11-04,43.33000183105469,42.5,42.650001525878906,43.060001373291016,3542700.0,40.335594177246094,38.363922646125516,39.05896432059152,37.96745118640718,67.12798456852545,0.5590261498719542,42.536626847154054,38.51737299008552
2019-11-05,43.54999923706055,42.90999984741211,43.45000076293945,42.970001220703125,2491600.0,40.251285552978516,38.535501092203056,39.32124819074358,38.109745025634766,66.23648630346767,0.6353999455773476,42.90056621818215,38.5827669879946
2019-11-06,43.16999816894531,42.83000183105469,42.970001220703125,42.880001068115234,1953200.0,40.1669807434082,38.6838174241308,39.53268214634487,38.30958048502604,65.30256100444157,0.6812707699896166,43.1350692579671,38.754930640307634
2019-11-07,43.779998779296875,43.06999969482422,43.08000183105469,43.540000915527344,2639100.0,40.78522491455078,38.87485446871443,39.80433327811105,38.51521501087007,68.77913982769394,0.7587643039651368,43.494536249995896,38.78213026408287
2019-11-08,43.34000015258789,42.900001525878906,43.33000183105469,43.310001373291016,2542200.0,40.56977844238281,39.028938466320646,40.17634963989258,38.6731211344401,66.2865870754114,0.7936451113916476,43.76752082700327,38.78881258771027
2019-11-11,43.599998474121094,42.95000076293945,43.27000045776367,43.529998779296875,3094100.0,40.775856018066406,39.18774915284298,40.375739506312776,38.81006186349051,67.49983408442463,0.8283682273912518,44.03065022317057,38.841683049127596
2019-11-12,43.599998474121094,43.040000915527344,43.599998474121094,43.2400016784668,2613200.0,40.50419998168945,39.30742650091994,40.484131404331755,38.94566454206194,64.2190065662177,0.8244622871398946,44.2455718559825,38.925761457005784
2019-11-13,43.189998626708984,42.65999984741211,43.04999923706055,42.81999969482422,1938000.0,40.110782623291016,39.380458875680944,40.45201546805246,39.056734175909135,59.69389343689621,0.780622775023545,44.335019474315914,39.13498047482146
2019-11-14,43.11000061035156,42.58000183105469,42.900001525878906,42.779998779296875,2464700.0,40.073307037353516,39.443445072196624,40.42658996582031,39.194120679582866,59.26549549557499,0.7343900874499241,44.34505469085253,39.4449453345788
2019-11-15,43.220001220703125,42.68000030517578,42.93000030517578,42.869998931884766,7416200.0,40.15761184692383,39.50836932444455,40.42525155203683,39.32883144560314,59.96161314320067,0.6965239485195056,44.33457962801035,39.77142038216217
2019-11-18,42.849998474121094,42.47999954223633,42.79999923706055,42.84000015258789,3123200.0,40.1295166015625,39.564837258728005,40.33157893589565,39.471571604410805,59.59609982512731,0.6566779346446836,44.31510490746802,40.04022829362247
2019-11-19,43.220001220703125,42.61000061035156,42.7400016784668,43.08000183105469,2945200.0,40.35432815551758,39.636609158436144,40.30080032348633,39.59111622401646,61.612559474820344,0.6359097236947875,44.31118162697317,40.29681842897572
2019-11-20,42.970001220703125,42.33000183105469,42.79999923706055,42.5,3013300.0,40.137115478515625,39.68210973298882,40.209551674979075,39.69318026588077,58.570974725868474,0.5950639918940652,44.251906042821,40.558094186060835
2019-11-21,42.83000183105469,42.16999816894531,42.59000015258789,42.81999969482422,3050400.0,40.43932342529297,39.750947341380105,40.200283595493865,39.80205208914621,61.424291431656286,0.5803887505749472,44.15129992228712,40.86236699360643
2019-11-22,42.970001220703125,42.599998474121094,42.790000915527344,42.720001220703125,1859100.0,40.34489059448242,39.804942182571224,40.23372759137835,39.91490246000744,60.032940473198686,0.5547438342565627,44.06193409025084,41.14339961946596
2019-11-25,43.130001068115234,42.70000076293945,42.88999938964844,43.08000183105469,1773600.0,40.68486785888672,39.884935425872634,40.32109342302595,40.02297719319662,63.25959197205932,0.55545048975155,44.03139418086965,41.33593967634878
2019-11-26,43.040000915527344,42.58000183105469,43.02000045776367,42.75,2295300.0,40.37321472167969,39.929324452764185,40.351893833705354,40.10327584402902,58.589992636852024,0.524812998185503,43.9694830530915,41.53451754708754
2019-11-27,43.040000915527344,42.7599983215332,42.880001068115234,42.939998626708984,1993400.0,40.55264663696289,39.98599010587316,40.4123409816197,40.1827510652088,60.40231680525267,0.5091421476285944,43.659584692285,42.06074917001968
