Date,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2019-05-23,126.29000091552734,124.73999786376953,126.19999694824219,126.18000030517578,23603800.0,122.98998260498047,122.6315365929423,123.92709132603237,123.72921861921039,52.926367571701896,1.2278046861119805,130.65733902554342,123.51566029289734
2019-05-24,127.41999816894531,125.97000122070312,126.91000366210938,126.23999786376953,14123400.0,123.04845428466797,122.669438201281,123.95772661481585,123.6162585303897,53.084733007374275,1.1151677870267775,130.27274744472192,123.57358485101379
2019-05-28,128.0,126.05000305175781,126.9800033569336,126.16000366210938,23128400.0,122.9704818725586,122.69680580776077,123.57201821463448,123.46536545526413,52.829498576560994,1.007991017979478,129.85674999795174,123.68658241985423
2019-05-29,125.38999938964844,124.04000091552734,125.37999725341797,124.94000244140625,22763100.0,121.78132629394531,122.6135803974139,123.13617924281529,123.26339431036087,48.96298202248924,0.8176721240732263,129.25922955184268,123.74010287613584
2019-05-30,125.76000213623047,124.77999877929688,125.26000213623047,125.7300033569336,16829600.0,122.55135345458984,122.6079234026117,123.06795065743583,123.05970873151507,51.44132964063286,0.7206703468012563,128.92786369782343,123.73946926929898
2019-05-31,124.62000274658203,123.31999969482422,124.2300033569336,123.68000030517578,26646800.0,120.55317687988281,122.4211282641818,122.6195809500558,122.88665553501674,45.294702811382166,0.47706033475338927,129.00128720078348,123.39571266697364
2019-06-03,124.37000274658203,119.01000213623047,123.8499984741211,119.83999633789062,37983600.0,116.81025695800781,121.91104905452961,121.52929033551898,122.6125956944057,36.497426055081434,-0.01781930189811476,129.21249753620603,122.43916948649904
2019-06-04,123.27999877929688,120.6500015258789,121.27999877929688,123.16000366210938,29382600.0,120.04632568359375,121.7415287480809,121.10876791817802,122.36823890322731,46.22250798475126,-0.14719451145695928,129.16339986541718,121.96393422068304
2019-06-05,125.87000274658203,124.20999908447266,124.94999694824219,125.83000183105469,24926100.0,122.64881896972656,121.8240096773214,121.05167715890067,122.28249213809059,52.52002034967475,-0.039273122770751456,129.14812971188994,121.94553789064913
2019-06-06,127.97000122070312,125.5999984741211,126.44000244140625,127.81999969482422,21459000.0,124.5885009765625,122.0753270681615,121.28282274518695,122.41073354085286,56.599363042026035,0.200460696520409,129.29296914409005,121.95936494201018
2019-06-07,132.25,128.25999450683594,129.19000244140625,131.39999389648438,33885600.0,128.07801818847656,122.62102626091742,122.1823501586914,122.70560382661365,62.79273183903862,0.6643679314280462,130.15920487355825,121.66146213897431
2019-06-10,134.0800018310547,132.0,132.39999389648438,132.60000610351562,26477100.0,129.24765014648438,123.22344661415077,123.1389639718192,123.05663372221447,64.61542429225258,1.113560845097851,131.46914181780434,121.01152555076659
2019-06-11,134.24000549316406,131.27999877929688,133.8800048828125,132.10000610351562,23913700.0,128.7602996826172,123.72679689310226,124.31141008649554,123.30907912481399,63.225614049493764,1.413925502905613,132.45824270704694,120.8784249260097
2019-06-12,131.97000122070312,130.7100067138672,131.39999389648438,131.49000549316406,17092500.0,128.1657257080078,124.13033587627548,125.93361990792411,123.70801326206752,61.48797840260477,1.5857104248328255,133.06752163163745,120.93114653039052
2019-06-13,133.0,131.55999755859375,131.97999572753906,132.32000732421875,17200800.0,128.97474670410156,124.5707368606233,127.2091086251395,124.08165595644996,62.978895890712074,1.7667662644945779,133.78220258477506,120.89813265082063
2019-06-14,133.7899932861328,131.63999938964844,132.25999450683594,132.4499969482422,17821700.0,129.10145568847656,124.98262039042814,128.13091387067522,124.38010588146392,63.21906236865387,1.8985928810515702,134.39462092036018,120.72271408126741
2019-06-17,133.72999572753906,132.52999877929688,132.6300048828125,132.85000610351562,14517800.0,129.4913787841797,125.39250751713281,128.8313249860491,124.56205531529018,63.99317487706236,2.011344432928084,134.9972088308128,120.54212578425879
2019-06-18,135.24000549316406,133.57000732421875,134.19000244140625,135.16000366210938,25934500.0,131.74293518066406,125.96981912290838,129.3548845563616,124.8911379859561,68.16031924408614,2.2563725757653685,135.97064896986794,120.38201953802596
2019-06-19,135.92999267578125,133.80999755859375,135.0,135.69000244140625,23744400.0,132.25953674316406,126.5416116338407,129.78515407017298,125.33068956647601,69.04550617436526,2.4638429254154914,136.92128162171866,120.2453865708269
2019-06-20,137.66000366210938,135.72000122070312,137.4499969482422,136.9499969482422,33042600.0,133.48768615722656,127.1730729541485,130.4604949951172,125.79716201055618,71.1023839169871,2.6962849711302397,138.09475153688595,120.00191670652227
2019-06-21,137.72999572753906,136.4600067138672,136.5800018310547,136.97000122070312,36727900.0,133.50718688964844,127.7489014937394,131.2235608782087,126.22882370721726,71.13518121065754,2.849226404733784,139.16296724508723,120.06536781757549
2019-06-24,138.39999389648438,137.0,137.0,137.77999877929688,20628800.0,134.2967071533203,128.34415655370128,131.9838409423828,126.76723916190011,72.49620481722556,2.9995641711293786,140.23342466469512,120.11324357871308
2019-06-25,137.58999633789062,132.72999572753906,137.25,133.42999267578125,33327400.0,130.05665588378906,128.49983831098197,132.12029811314173,127.10096304757255,56.96240651444671,2.7449293948541538,140.67097248644342,120.46036169120958
2019-06-26,135.74000549316406,133.60000610351562,134.35000610351562,133.92999267578125,23657700.0,130.54403686523438,128.68567454318674,132.2706778390067,127.46160852341424,58.07445384594512,2.55302736187798,140.9212307820728,121.17343677977614
2019-06-27,134.7100067138672,133.50999450683594,134.13999938964844,134.14999389648438,16557500.0,130.75845336914062,128.8741089819098,132.13003758021765,127.88909076509022,58.58149594298556,2.390686887785165,141.0898006287403,121.87486662793283
2019-06-28,134.60000610351562,133.16000366210938,134.57000732421875,133.9600067138672,30043000.0,130.57325744628906,129.0285770241261,131.88914053780692,128.27108619326637,57.9298293875543,2.2214792987067824,140.97804592176772,122.98995512600247
2019-07-01,136.6999969482422,134.97000122070312,136.6300048828125,135.67999267578125,22613500.0,132.24978637695312,129.32141423801946,131.71229771205358,128.82806759788878,62.0459442081096,2.1973334464766197,140.32262234296786,125.11637835893646
2019-07-02,136.58999633789062,135.33999633789062,136.1199951171875,136.5800018310547,15237800.0,133.1270294189453,129.66737925446725,131.65798950195312,129.6050567626953,64.02910537807202,2.2233544209113063,139.4788019652306,127.34086508799206
2019-07-03,137.74000549316406,136.2899932861328,136.8000030517578,137.4600067138672,13629300.0,133.98480224609375,130.05987225370603,131.6134316580636,130.26879374186197,65.90507824379482,2.2868301743188795,139.01287063829582,128.99279647596197
2019-07-05,137.3300018310547,135.72000122070312,135.94000244140625,137.05999755859375,18141100.0,133.5949249267578,130.3812406785289,132.11889866420202,130.79003688267298,64.26453731910317,2.2793998226049155,138.50584560873838,130.45715487954286
2019-07-08,137.10000610351562,135.3699951171875,136.39999389648438,136.9600067138672,16779700.0,133.49745178222656,130.66453259704687,132.54081508091517,131.21427263532365,63.83669839346976,2.2398266201586523,138.47402536784338,131.07297577147952
2019-07-09,136.97000122070312,135.8000030517578,136.0,136.4600067138672,19953100.0,133.01007080078125,130.8777633428409,132.8624747140067,131.44913228352866,61.62741638576315,2.1444174901477595,138.60977640827218,131.28889149944268
2019-07-10,138.5800018310547,137.02000427246094,137.1300048828125,137.85000610351562,24204400.0,134.36492919921875,131.1947784206934,133.40414210728235,131.69281223842077,65.22985999017693,2.1533088133462286,138.90149432918852,131.52484030622813
2019-07-11,139.22000122070312,137.8699951171875,138.1999969482422,138.39999389648438,22327900.0,134.90101623535156,131.53170913111688,133.78288922991072,131.98522731236048,66.56729813614501,2.1785005957904104,139.08014726096857,132.0568532680028
2019-07-12,139.1300048828125,138.00999450683594,138.85000610351562,138.89999389648438,18936800.0,135.38839721679688,131.88231713890596,134.10594177246094,132.32916405087425,67.78069102245675,2.212290924193411,139.31050952022974,132.4651572888523
2019-07-15,139.5399932861328,138.4600067138672,139.44000244140625,138.89999389648438,16651500.0,135.38839721679688,132.2010516914415,134.30645533970423,132.63457598005022,67.78069102245675,2.2135535356294724,139.5337296513309,132.8759373001665
2019-07-16,139.0500030517578,136.52000427246094,138.9600067138672,137.0800018310547,22726100.0,133.61444091796875,132.3295416211258,134.30924333844865,132.84948003859748,58.77591215601145,2.0478048964135667,139.46896832355634,133.39203224610515
2019-07-17,137.92999267578125,136.22000122070312,137.6999969482422,136.27000427246094,20211000.0,132.82489013671875,132.37457330436152,134.2131631033761,133.00821867443267,55.25724549424734,1.8316239356015274,139.4680290202835,133.60797093902636
2019-07-18,136.6199951171875,134.6699981689453,135.5500030517578,136.4199981689453,30381800.0,132.97109985351562,132.42880299064825,134.2075958251953,133.06670270647322,55.78511683261045,1.653041633905218,139.45190588366512,133.7000940349547
2019-07-19,140.6699981689453,136.4499969482422,140.22000122070312,136.6199951171875,48992400.0,133.16604614257812,132.49582509536916,134.0363268171038,133.10986982073103,56.52166589379151,1.5098399147931048,139.56669604050032,133.69897015823014
2019-07-22,139.19000244140625,137.3300018310547,137.41000366210938,138.42999267578125,25074900.0,134.9302520751953,132.7171366389897,134.0405033656529,133.1785634358724,62.59445469936577,1.5211730592326091,139.71647740102205,133.67552190724624
2019-07-23,139.99000549316406,138.02999877929688,139.75999450683594,139.2899932861328,18034600.0,135.7685089111328,132.99453411827545,134.09480503627233,133.28624543689546,65.08952908853391,1.5795864891191513,139.93515325407338,133.59451288362192
2019-07-24,140.74000549316406,138.85000610351562,138.89999389648438,140.72000122070312,20738300.0,137.16238403320312,133.37342956508706,134.34823172433036,133.4227062406994,68.8145672750451,1.7185433286641398,140.36100746216795,133.72065961139975
2019-07-25,140.61000061035156,139.32000732421875,140.42999267578125,140.19000244140625,18356900.0,136.645751953125,133.67091341854504,134.7812761579241,133.73647272019159,66.00341969454004,1.7666152925332028,140.65885580287147,133.98447814081345
2019-07-26,141.67999267578125,140.3000030517578,140.3699951171875,141.33999633789062,19037600.0,137.76670837402344,134.04325841449761,135.48725019182478,134.08040945870536,68.96576916430284,1.8735671691115954,141.05735552472825,134.28431165056472
2019-07-29,141.50999450683594,139.3699951171875,141.5,141.02999877929688,16605900.0,137.46453857421875,134.35428388356317,136.12917000906808,134.39974684942337,67.264267089425,1.9119054682229546,141.1602760979087,134.85439014151183
2019-07-30,141.22000122070312,139.8000030517578,140.13999938964844,140.35000610351562,16846500.0,136.80174255371094,134.57678012630387,136.6485552106585,134.69634137834822,63.56004825332481,1.8672818836317902,141.39270774418662,135.08929247960896
2019-07-31,140.49000549316406,135.0800018310547,140.3300018310547,136.27000427246094,38598800.0,132.82489013671875,134.41751739997795,136.34778921944755,134.72372727167038,46.878674576027954,1.493799031857236,141.33752535889423,135.25547543456278
2019-08-01,140.94000244140625,136.92999267578125,137.0,138.05999755859375,40557500.0,134.5696258544922,134.43134544129742,136.17652021135603,134.79242234002976,52.73904354685252,1.323342108017414,141.36936239012707,135.37163797608386
2019-08-02,138.32000732421875,135.25999450683594,138.08999633789062,136.89999389648438,30791600.0,133.43893432617188,134.34112624901329,135.64459882463728,134.76642862955728,48.96875740968641,1.0845147995245554,141.3622686790698,135.39106485771407
2019-08-05,133.92999267578125,130.77999877929688,133.3000030517578,132.2100067138672,42749600.0,128.86753845214844,133.8435273583892,134.5334254673549,134.54131498790923,37.34464554580848,0.5203704875408448,142.09078220740292,134.2455510038601
2019-08-06,135.67999267578125,133.2100067138672,133.8000030517578,134.69000244140625,32696700.0,131.2848358154297,133.61091903630196,133.6074436732701,134.43595232282365,44.80570978682902,0.26527977080633036,142.24357046988024,133.90442910287368
2019-08-07,135.64999389648438,131.8300018310547,133.7899932861328,135.27999877929688,33414500.0,131.8599090576172,133.451736310967,132.80678231375558,134.38118271600632,46.43975076341451,0.10827402891467841,142.38633428881587,133.4053313605982
2019-08-08,138.99000549316406,135.92999267578125,136.60000610351562,138.88999938964844,27496500.0,135.37864685058594,133.6269099963869,132.60348292759485,134.42945498511904,55.182783399649615,0.2647269721262546,142.34997544952645,133.38569044402826
2019-08-09,139.3800048828125,136.4600067138672,138.61000061035156,137.7100067138672,23466700.0,134.2284698486328,133.68159725568196,132.80399431501115,134.39742896670387,52.18416823347303,0.2925352212430141,142.29297122417208,133.35969550352976
2019-08-12,137.86000061035156,135.24000549316406,137.07000732421875,135.7899932861328,20484300.0,132.3570098876953,133.56118022222864,132.48790631975447,134.2530771891276,47.64730186512638,0.16169832299769382,142.17473817974962,133.21092873105766
2019-08-13,138.8000030517578,135.0,136.0500030517578,138.60000610351562,25154600.0,135.0959930419922,133.70070866038895,132.72462899344308,134.23915318080358,53.9565624694939,0.27584244838473637,142.1712497958897,133.20608378158425
2019-08-14,136.9199981689453,133.6699981689453,136.36000061035156,133.97999572753906,32527300.0,131.02761840820312,133.45770045564478,133.03321184430803,134.115971156529,45.23607819362052,0.03758539693691887,142.22840597484736,132.95392739917605
2019-08-15,134.5800018310547,132.25,134.38999938964844,133.67999267578125,28074400.0,130.73423767089844,133.21011292975874,132.95455496651786,134.01641627720423,44.67534076590457,-0.17291514830645838,142.39241752929277,132.5499159464559
2019-08-16,136.4600067138672,134.72000122070312,134.8800048828125,136.1300048828125,24449100.0,133.13026428222656,133.20285396180125,133.1360342843192,134.02399553571428,50.11406953396236,-0.14473065893756143,142.33516328537854,132.39283760980373
2019-08-19,138.5500030517578,136.88999938964844,137.85000610351562,138.41000366210938,24355700.0,135.36001586914062,133.3989595897412,133.1333727155413,134.12847028459822,54.5880898422153,0.056872479654401786,142.30533267011174,132.38600186357968
2019-08-20,138.7100067138672,137.24000549316406,138.2100067138672,137.25999450683594,21170800.0,134.2353515625,133.47499522362835,133.13435581752233,134.09537978399368,52.05231306016043,0.12445872640154221,142.17552785993567,132.3791403122648
2019-08-21,139.49000549316406,138.0,138.5500030517578,138.7899932861328,14970300.0,135.7316436767578,133.68014508300377,133.61644635881697,134.09362429664247,55.04440563001538,0.2953549148604395,141.98684562328617,132.43348874764484
2019-08-22,139.1999969482422,136.2899932861328,138.66000366210938,137.77999877929688,18697000.0,134.74391174316406,133.77685114301832,133.56614903041296,133.97845894949776,52.70623217107147,0.34708864143058804,141.70280570798244,132.48919461753835
2019-08-23,138.35000610351562,132.8000030517578,137.19000244140625,133.38999938964844,38508600.0,130.4506378173828,133.4744681134151,133.48372323172433,133.68345351446243,43.96446022099582,0.041181947183304146,141.09873847091765,132.4672624039196
2019-08-26,135.55999755859375,133.89999389648438,134.99000549316406,135.4499969482422,20312600.0,132.4652557373047,133.3827215337687,133.73101152692522,133.4310033889044,48.29791562152234,-0.0382475882837241,140.49863420329254,132.50070000487804
2019-08-27,136.72000122070312,134.66000366210938,136.38999938964844,135.74000549316406,23102100.0,132.74888610839844,133.3251001314623,133.67652893066406,133.20644850957962,48.89710076286756,-0.0774170512742387,139.834324312298,132.69000989587255
2019-08-28,135.75999450683594,133.5500030517578,134.8800048828125,135.55999755859375,17393300.0,132.5728302001953,133.25671195589257,133.27835954938615,133.00507173084077,48.52120527079459,-0.12126747733404386,139.72929430096806,132.5627060245528
2019-08-29,138.44000244140625,136.91000366210938,137.25,138.1199951171875,20168700.0,135.07640075683594,133.42213821052377,133.3985094342913,133.11228652227493,53.94334064853979,0.045473771466049584,139.59048884474691,132.61951176560467
2019-08-30,139.17999267578125,136.27000427246094,139.14999389648438,137.86000061035156,23940100.0,134.8221435546875,133.54941142362955,133.2685808454241,133.12431117466517,53.32900799025566,0.15531065657719978,139.7004082242322,132.60392578048783
2019-09-03,137.1999969482422,135.6999969482422,136.61000061035156,136.0399932861328,18869300.0,133.042236328125,133.5033045967655,133.0254843575614,133.1054207938058,49.112377815109205,0.09760837291764801,139.43099027290435,133.2740100322714
2019-09-04,137.69000244140625,136.47999572753906,137.3000030517578,137.6300048828125,17995900.0,134.59722900390625,133.60275227014193,133.61785452706474,133.37826320103235,52.63582411733782,0.175332684666472,139.47319464719695,133.50580569866898
2019-09-05,140.3800048828125,138.75999450683594,139.11000061035156,140.0500030517578,26101800.0,136.96388244628906,133.90830955888256,134.26051548549108,133.64869399297805,57.46320200407263,0.42302257463504134,139.87822889585672,133.64843838116153
2019-09-06,140.17999267578125,138.1999969482422,140.02999877929688,139.10000610351562,20824500.0,136.03482055664062,134.10162874049692,134.7299346923828,133.84749930245536,55.08950729698753,0.5381476359816872,140.07427963671628,133.5747209126001
2019-09-09,139.75,136.4600067138672,139.58999633789062,137.52000427246094,25773900.0,134.48963928222656,134.1369024261087,135.00376456124442,133.80516560872397,51.294396676931065,0.4989502731406503,140.08116900248916,133.57383130268664
2019-09-10,136.88999938964844,134.50999450683594,136.8000030517578,136.0800018310547,28903400.0,133.0813751220703,134.04094539846884,134.71876089913505,133.75054205031623,48.045768063270515,0.3502138846556875,140.07938238918365,133.52861779392185
2019-09-11,136.27000427246094,135.08999633789062,135.91000366210938,136.1199951171875,24726100.0,133.1204833984375,133.9572670348296,134.47566659109933,133.78689793178015,48.14398773713582,0.23281123327762998,140.00901120381573,133.43498853169856
2019-09-12,138.4199981689453,136.8699951171875,137.85000610351562,137.52000427246094,27010000.0,134.48963928222656,134.0056645118657,134.68243844168526,133.75802394321985,51.594185550008476,0.24739639192154073,140.0512693086052,133.66739727668127
2019-09-13,138.05999755859375,136.57000732421875,137.77999877929688,137.32000732421875,23363100.0,134.29403686523438,134.03188018035374,134.63912527901786,133.91356767926897,51.07139395816738,0.2404005668036291,139.84862882432367,134.25137168430263
2019-09-16,136.6999969482422,135.66000366210938,135.8300018310547,136.3300018310547,16731400.0,133.3258514404297,133.96769574945156,134.1194065638951,134.03697785877046,48.45424369085177,0.15494573469771922,139.83651374671186,134.3094864160486
2019-09-17,137.52000427246094,136.42999267578125,136.9600067138672,137.38999938964844,17814200.0,134.3625030517578,134.00358732238848,133.88050406319755,134.0956558954148,51.330119934161594,0.16892403483811336,139.76548669498192,134.296846475591
2019-09-18,138.6699981689453,136.52999877929688,137.36000061035156,138.52000427246094,23982100.0,135.46759033203125,134.13667850508327,134.02021135602678,134.1007784888858,54.25982267528058,0.26610574494324624,139.78374575370216,134.29558723376525
2019-09-19,142.3699951171875,140.07000732421875,140.3000030517578,141.07000732421875,35772100.0,137.96142578125,134.4843828029166,134.7173614501953,134.27821059454055,60.097256087589294,0.5381511576989908,140.36826844682068,133.95206490685771
2019-09-20,141.64999389648438,138.25,141.00999450683594,139.44000244140625,39167300.0,136.36734008789062,134.65556073791424,135.1811981201172,134.30848185221353,55.24395318031712,0.6179958427786687,140.66023337072227,133.86243356043008
2019-09-23,139.6300048828125,138.44000244140625,139.22999572753906,139.13999938964844,17139300.0,136.07394409179688,134.78450467917628,135.40752737862724,134.37181672595796,54.373595022159385,0.650104723505649,140.76829914278954,134.176701060661
2019-09-24,140.69000244140625,136.8800048828125,140.36000061035156,137.3800048828125,29773200.0,134.3527069091797,134.74525033644932,135.41590881347656,134.55762953985305,49.45135619068171,0.5305459833136865,140.74471846745462,134.53494919611967
2019-09-25,139.9600067138672,136.02999877929688,137.5,139.36000061035156,21382000.0,136.2891082763672,134.88560105826002,135.83923121861048,134.7397177559989,54.44740944374418,0.585299261932505,140.7684716407642,134.78552921372798
2019-09-26,140.17999267578125,138.44000244140625,139.44000244140625,139.5399932861328,17456600.0,136.46511840820312,135.0291935446185,136.13960484095983,134.91668119884673,54.883901214780394,0.6355677470147043,140.76978079028876,135.22721984040786
2019-09-27,140.36000061035156,136.64999389648438,140.14999389648438,137.72999572753906,22477700.0,134.69500732421875,134.9988129791276,136.02923583984375,135.01773725237166,49.723621223807285,0.5265035078636799,140.791738895614,135.24759470220505
2019-09-30,139.22000122070312,137.77999877929688,138.0500030517578,139.02999877929688,17280900.0,135.96636962890625,135.086772674562,135.74422781808036,135.06011672247024,53.1320757513946,0.536473492858704,140.84888702752556,135.2811132776502
2019-10-01,140.25,137.0,139.66000366210938,137.07000732421875,21466600.0,134.04954528808594,134.99247927579145,135.4131142752511,135.02332632882255,47.863473688321115,0.38526201240065916,140.82010190088732,135.48923240900854
2019-10-02,136.3699951171875,133.5800018310547,136.25,134.64999389648438,30521700.0,131.68287658691406,134.69160630407532,134.78581891741072,134.9585949125744,42.287843191279975,0.07360694457054251,141.04322591440655,135.02610798858825
2019-10-03,136.75,133.22000122070312,134.9499969482422,136.27999877929688,24132900.0,133.2769775390625,134.56300368907415,134.63214329310827,134.8957257952009,46.78451157087708,-0.04424133113147377,140.92726861028797,134.71073187799328
2019-10-04,138.25,136.4199981689453,136.75,138.1199951171875,22897700.0,135.07640075683594,134.60967614977977,134.45889936174666,134.80584571475075,51.388795718572766,0.007475305917324704,140.78831174626683,134.6933553273009
2019-10-07,138.17999267578125,137.02000427246094,137.13999938964844,137.1199951171875,15303700.0,134.09844970703125,134.56320101862082,134.1208038330078,134.71363757905505,48.9119034909081,-0.030104339181775686,140.7664791925829,134.6681872502882
2019-10-08,137.75999450683594,135.6199951171875,137.0800018310547,135.6699981689453,25550500.0,132.68040466308594,134.3920377135722,133.833003452846,134.62748354957216,45.488208293500165,-0.17232441404215137,140.7357480034373,134.75125150828146
2019-10-09,138.6999969482422,136.97000122070312,137.4600067138672,138.24000549316406,19749900.0,135.19375610351562,134.46492120356703,133.7226300920759,134.7280731201172,51.91296133926247,-0.08129131603189421,140.71126445667386,134.99006865286395
2019-10-10,139.6699981689453,138.25,138.49000549316406,139.10000610351562,17654600.0,136.03482055664062,134.60763932657372,134.00624084472656,134.8668510800316,53.87220919150601,0.05805076916595908,140.82227434331438,135.01939232335232
2019-10-11,141.02999877929688,139.5,140.1199951171875,139.67999267578125,25446000.0,136.60202026367188,134.78894668449175,134.70897565569197,134.96744065057663,55.197926314031626,0.21180707158654855,141.09055018234366,135.02644912592453
2019-10-14,140.2899932861328,139.52000427246094,139.69000244140625,139.5500030517578,13304300.0,136.4748992919922,134.9422151033554,135.1658216203962,135.07129124232702,54.81767153266139,0.31971695099474573,141.23557660405737,135.23708930984236
2019-10-15,141.7899932861328,139.80999755859375,140.05999755859375,141.57000732421875,19695700.0,138.4503936767578,135.26114042821018,135.64782060895647,135.31531706310454,59.48830333906885,0.5582075259426347,141.62389041512355,135.2431088931447
2019-10-16,140.99000549316406,139.52999877929688,140.7899932861328,140.41000366210938,20751600.0,137.3159637451172,135.447942547929,136.10746547154017,135.4559580485026,55.91382408893402,0.6482019416718856,141.83536952261593,135.27196334278116
2019-10-17,141.4199981689453,139.02000427246094,140.9499969482422,139.69000244140625,21460600.0,136.61183166503906,135.55375064948444,136.66909790039062,135.51044573102678,53.75478997337615,0.6551533898675359,141.63288084044942,135.36178519552058
2019-10-18,140.0,136.55999755859375,139.75999450683594,137.41000366210938,32273500.0,134.38206481933594,135.44723375583456,136.55314200265067,135.33999997093565,47.49985754878684,0.475260407003276,141.49361504075952,135.32205115797095
2019-10-21,138.5,137.00999450683594,138.4499969482422,138.42999267578125,20078200.0,135.3795623779297,135.44108181238866,136.45953369140625,135.29296293712798,50.28671640201215,0.4084749931141971,141.4288952293367,135.27777031835214
2019-10-22,140.00999450683594,136.25999450683594,138.97000122070312,136.3699951171875,27431000.0,133.36497497558594,135.2523448272248,135.9970986502511,135.1639644077846,45.081789933450416,0.1907874259985931,141.41047928206882,135.21918532974757
2019-10-23,137.4499969482422,135.61000061035156,136.8800048828125,137.24000549316406,29844600.0,134.2158203125,135.15811532588617,135.67437308175224,135.1574459984189,47.5509439977044,0.08593397520888857,141.39774667731612,135.0635844994417
2019-10-24,140.4199981689453,138.6699981689453,139.38999938964844,139.94000244140625,37029300.0,136.85630798339844,135.3124964765691,135.44664655412947,135.18445550827752,54.402525227514026,0.2134417242605764,141.43585209516021,135.0544794274635
2019-10-25,141.13999938964844,139.1999969482422,139.33999633789062,140.72999572753906,25959700.0,137.62890625,135.52307918324465,135.49135262625558,135.23987397693452,56.20525011381405,0.372540344081159,141.6714552743886,135.02987630927024
2019-10-28,145.6699981689453,143.50999450683594,144.39999389648438,144.19000244140625,35280100.0,141.01266479492188,136.02213242066983,136.1200430733817,135.54071480887276,63.0883282134004,0.7628742424633401,142.8974760869529,134.38185537463562
2019-10-29,144.5,142.64999389648438,144.0800018310547,142.8300018310547,20589500.0,139.68263244628906,136.35490515027158,136.87726702008928,135.7176797049386,59.152966144874526,0.9538982291400373,143.61163584491365,134.18969523011893
2019-10-30,145.0,142.7899932861328,143.52000427246094,144.61000061035156,18496600.0,141.4234161376953,136.81567887640102,137.7406747000558,136.06881641206286,62.454116416090486,1.2315561971711304,144.2174568466497,134.51054099677484
2019-10-31,144.92999267578125,142.99000549316406,144.89999389648438,143.3699951171875,24605100.0,140.21072387695312,137.12431933099668,138.71863882882255,136.47490437825522,58.88392113762755,1.3383206789918916,144.6407481663739,134.92191611992166
2019-11-01,144.4199981689453,142.97000122070312,144.25999450683594,143.72000122070312,33128400.0,140.5530242919922,137.43601978199627,139.62395368303572,136.8213827950614,59.586188074435526,1.4340225633389991,145.1228223070611,135.0505088900417
2019-11-04,145.0,144.16000366210938,144.8300018310547,144.5500030517578,16912000.0,141.36474609375,137.79317671942843,140.2680162702288,137.1208278111049,61.27531726913669,1.557413271006567,145.6846919203425,135.20163976504162
2019-11-05,145.02000427246094,143.91000366210938,144.97000122070312,144.4600067138672,18250200.0,141.27670288085938,138.10986091592216,140.78913007463728,137.462649390811,60.97761861782159,1.6293152127832684,146.0157354709877,135.681930442912
2019-11-06,144.52000427246094,143.1999969482422,144.3699951171875,144.05999755859375,16575800.0,140.88551330566406,138.36219295135325,140.77096557617188,137.8533688499814,59.59227553227677,1.6358749422191181,146.3021623189349,135.99117009887107
2019-11-07,144.8800048828125,143.77000427246094,143.83999633789062,144.25999450683594,17786700.0,141.08111572265625,138.60936774874443,140.9707489013672,138.13371930803572,60.08063780153371,1.637975493506218,146.64366791653714,136.17933114759046
2019-11-08,145.99000549316406,143.75999450683594,143.97999572753906,145.9600067138672,16732700.0,142.74365234375,138.98521180283583,141.15935407366072,138.45318748837425,64.05689927872544,1.75357884114311,147.1173187279428,136.22234751147778
2019-11-11,146.4199981689453,144.72999572753906,145.33999633789062,146.11000061035156,14362600.0,142.89036560058594,139.34022578444947,141.5421600341797,138.7526325044178,64.39395207524598,1.8358710816758048,147.62014099447975,136.31619170815696
2019-11-12,147.57000732421875,146.05999755859375,146.27999877929688,147.07000732421875,18641600.0,143.8291778564453,139.7483123364491,142.0101819719587,139.1028362455822,66.55520226626287,1.9543144576981888,148.28543154764958,136.23523495625665
2019-11-13,147.4600067138672,146.27999877929688,146.74000549316406,147.30999755859375,16919200.0,144.06390380859375,140.14063883391677,142.3957759312221,139.37014625186012,67.09302149114203,2.0435651620728947,148.88977497641355,136.30155803139894
2019-11-14,148.41000366210938,147.0,147.02000427246094,148.05999755859375,19729800.0,144.79739379882812,140.56398019436324,142.8987317766462,139.72640482584634,68.78239284324378,2.1487144577461663,149.55530867474903,136.41402421099315
2019-11-15,149.99000549316406,148.27000427246094,148.92999267578125,149.97000122070312,23485700.0,146.665283203125,141.11864410425068,143.7244131905692,140.20514061337425,72.63515158769417,2.3556150326733984,150.27406139232414,136.83727181893886
2019-11-18,150.5500030517578,148.97999572753906,150.07000732421875,150.33999633789062,21534000.0,147.0271453857422,141.65578058438626,144.57384599958147,140.80728730701264,73.32206367494032,2.51973850585739,150.9131506371622,137.39584950525315
2019-11-19,151.3300018310547,150.1999969482422,150.8800048828125,150.38999938964844,23935700.0,147.07601928710938,142.1485295573611,145.19275556291853,141.36426144554503,73.4191137914498,2.6235090766278972,151.41557570197494,138.20275824170994
2019-11-20,150.83999633789062,148.4600067138672,150.30999755859375,149.6199951171875,25696800.0,146.82086181640625,142.5732870354561,145.75425502232142,142.00501796177454,71.94756092543989,2.6545588244218834,151.25959160513202,139.6460755091258
2019-11-21,149.8000030517578,148.5,149.39999389648438,149.47999572753906,18576100.0,146.68350219726562,142.94694295925697,146.1620156424386,142.59871709914435,71.12114073770499,2.6376767047914598,151.3195894031905,140.54441104440065
